*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 4.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	4.0 s SA ground motion: 0.08323087g

Recovered targets:
	Return period: 472.5058yrs
	Exceedance rate: 0.0021163761yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.97%

Mean (over all sources):
	m: 8.02
	r: 79.94km
	ε₀: 0.09σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.46σ
	Contribution: 8.45%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -1.09σ
	Contribution: 4.29%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
170, 7.9, 1.385e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.221e-2, 1.641e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
190, 8.7, 2.295e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.295e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
190, 8.5, 4.460e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.035e-2, 2.425e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
190, 8.3, 1.170e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.170e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
190, 8.1, 2.678e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.202e-2, 4.758e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
190, 7.9, 1.468e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.468e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
210, 8.7, 2.562e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.543e-1, 1.862e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
210, 8.5, 3.714e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.643e-3, 3.678e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
210, 8.3, 6.027e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.027e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
210, 8.1, 3.606e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.311e-2, 2.295e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
210, 7.9, 1.957e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.957e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
230, 8.7, 4.198e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.198e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
230, 8.5, 7.314e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.314e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
230, 8.3, 1.767e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.299e-2, 4.677e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
230, 8.1, 3.124e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.124e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
230, 7.9, 1.642e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.642e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
250, 8.7, 4.134e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.134e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
250, 8.5, 7.122e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.714e-2, 4.071e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
250, 8.3, 1.694e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.694e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
250, 8.1, 2.956e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.956e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
250, 7.9, 1.354e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.354e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
270, 8.7, 3.482e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.482e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
270, 8.5, 5.886e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.169e-2, 1.717e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
270, 8.3, 1.372e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.372e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
270, 8.1, 2.361e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.361e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
270, 7.9, 1.044e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.057e-3, 7.379e-3, 0.000e+0, 0.000e+0, 0.000e+0
290, 8.7, 3.040e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.040e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
290, 8.5, 5.080e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.094e-2, 2.986e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
290, 8.3, 1.166e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.166e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
290, 8.1, 1.984e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.540e-2, 4.449e-3, 0.000e+0, 0.000e+0, 0.000e+0
290, 7.9, 8.659e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.659e-3, 0.000e+0, 0.000e+0, 0.000e+0
310, 8.9, 1.511e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.511e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
310, 8.7, 1.421e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.421e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
310, 8.5, 1.489e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.085e-3, 1.478e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
310, 8.3, 1.081e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.081e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
310, 8.1, 1.818e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.879e-3, 9.302e-3, 0.000e+0, 0.000e+0, 0.000e+0
310, 7.9, 7.831e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.831e-3, 0.000e+0, 0.000e+0, 0.000e+0
330, 8.7, 1.878e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.302e-3, 1.815e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
330, 8.5, 1.028e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.028e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
330, 8.3, 3.108e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.742e-1, 3.668e-2, 0.000e+0, 0.000e+0, 0.000e+0
330, 8.1, 1.727e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.727e-2, 0.000e+0, 0.000e+0, 0.000e+0
330, 7.9, 7.334e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.334e-3, 0.000e+0, 0.000e+0, 0.000e+0
350, 8.7, 1.062e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.062e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
350, 8.5, 4.395e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.395e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
350, 8.3, 9.631e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.779e-3, 7.851e-3, 0.000e+0, 0.000e+0, 0.000e+0
350, 8.1, 1.582e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.582e-2, 0.000e+0, 0.000e+0, 0.000e+0
350, 7.9, 6.642e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.642e-3, 0.000e+0, 0.000e+0, 0.000e+0
370, 8.5, 3.614e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.205e-2, 4.088e-3, 0.000e+0, 0.000e+0, 0.000e+0
370, 8.3, 7.774e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.774e-3, 0.000e+0, 0.000e+0, 0.000e+0
370, 8.1, 1.261e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.261e-2, 0.000e+0, 0.000e+0, 0.000e+0
370, 7.9, 5.223e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.223e-3, 0.000e+0, 0.000e+0, 0.000e+0
390, 8.5, 2.980e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.074e-2, 9.060e-3, 0.000e+0, 0.000e+0, 0.000e+0
390, 8.3, 6.447e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.447e-3, 0.000e+0, 0.000e+0, 0.000e+0
390, 8.1, 1.035e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.035e-2, 0.000e+0, 0.000e+0, 0.000e+0
390, 7.9, 4.232e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.633e-4, 3.569e-3, 0.000e+0, 0.000e+0
410, 8.5, 2.238e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.449e-3, 1.493e-2, 0.000e+0, 0.000e+0, 0.000e+0
410, 8.3, 5.453e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.453e-3, 0.000e+0, 0.000e+0, 0.000e+0
410, 8.1, 8.660e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.705e-3, 9.542e-4, 0.000e+0, 0.000e+0
410, 7.9, 3.501e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.501e-3, 0.000e+0, 0.000e+0
430, 8.5, 1.374e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.447e-4, 1.329e-2, 0.000e+0, 0.000e+0, 0.000e+0
430, 8.3, 4.803e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.803e-3, 0.000e+0, 0.000e+0, 0.000e+0
430, 8.1, 7.546e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.051e-3, 3.495e-3, 0.000e+0, 0.000e+0
430, 7.9, 3.014e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.014e-3, 0.000e+0, 0.000e+0
450, 8.7, 7.108e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.108e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
450, 8.5, 9.920e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.920e-2, 0.000e+0, 0.000e+0, 0.000e+0
450, 8.3, 4.164e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.164e-3, 0.000e+0, 0.000e+0, 0.000e+0
450, 8.1, 6.469e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.113e-3, 5.356e-3, 0.000e+0, 0.000e+0
450, 7.9, 2.551e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.551e-3, 0.000e+0, 0.000e+0
470, 8.5, 7.160e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.160e-2, 0.000e+0, 0.000e+0, 0.000e+0
470, 8.3, 6.317e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.314e-2, 4.003e-2, 0.000e+0, 0.000e+0
470, 8.1, 6.790e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.790e-2, 0.000e+0, 0.000e+0
470, 7.9, 2.312e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.312e-3, 0.000e+0, 0.000e+0
490, 8.5, 4.844e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.844e-3, 0.000e+0, 0.000e+0, 0.000e+0
490, 8.3, 3.252e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.252e-3, 0.000e+0, 0.000e+0
490, 8.1, 4.948e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.948e-3, 0.000e+0, 0.000e+0
490, 7.9, 1.904e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.904e-3, 0.000e+0, 0.000e+0
510, 8.5, 3.771e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.402e-3, 1.369e-3, 0.000e+0, 0.000e+0
510, 8.3, 3.115e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.115e-3, 0.000e+0, 0.000e+0
510, 8.1, 4.681e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.681e-3, 0.000e+0, 0.000e+0
510, 7.9, 1.776e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.776e-3, 0.000e+0, 0.000e+0
530, 8.5, 1.724e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.724e-3, 0.000e+0, 0.000e+0
530, 8.3, 2.489e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.489e-3, 0.000e+0, 0.000e+0
530, 8.1, 3.704e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.704e-3, 0.000e+0, 0.000e+0
530, 7.9, 1.388e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.182e-4, 8.696e-4, 0.000e+0
550, 8.3, 2.325e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.325e-3, 0.000e+0, 0.000e+0
550, 8.1, 3.460e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.460e-3, 0.000e+0, 0.000e+0
550, 7.9, 1.276e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.276e-3, 0.000e+0
570, 8.3, 1.428e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.428e-3, 0.000e+0, 0.000e+0
570, 8.1, 2.708e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.674e-3, 1.034e-3, 0.000e+0
570, 7.9, 9.853e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.853e-4, 0.000e+0
590, 8.3, 2.401e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.401e-4, 0.000e+0, 0.000e+0
590, 8.1, 2.534e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.393e-3, 1.140e-3, 0.000e+0
590, 7.9, 9.134e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.134e-4, 0.000e+0
610, 8.1, 1.713e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.713e-3, 0.000e+0
610, 7.9, 6.893e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.893e-4, 0.000e+0
630, 8.1, 8.017e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.017e-4, 0.000e+0
630, 7.9, 6.229e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.229e-4, 0.000e+0
650, 8.1, 1.898e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.898e-4, 0.000e+0
650, 7.9, 5.144e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.144e-4, 0.000e+0
670, 7.9, 2.896e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.896e-4, 0.000e+0

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "Cascadia (full, middle)", SET, 116.11215, 8.8866433, -0.86960582, , , , 11.99
"		Cascadia (full, middle)", SINGLE, 116.11215, 8.8866433, -0.86960582, -123.91646, 47.70893, 273.2274, 11.99
"Cascadia (full, bottom)", SET, 84.581686, 9.0728939, -1.3271614, , , , 8.11
"		Cascadia (full, bottom)", SINGLE, 84.581686, 9.0728939, -1.3271614, -123.35685, 47.3128, 241.33347, 8.11
"Cascadia (full, top)", SET, 145.56114, 8.7931315, -0.5510728, , , , 4.2
"		Cascadia (full, top)", SINGLE, 145.56114, 8.7931315, -0.5510728, -124.33373, 47.62747, 269.16732, 4.2


** Disaggregation Component: GMM: BC Hydro (2012) : Interface : Basin **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	4.0 s SA ground motion: 0.08323087g

Recovered targets:
	Return period: 472.5058yrs
	Exceedance rate: 0.0021163761yr⁻¹

Totals:
	Binned: 10.66%
	Residual: 0%
	Trace: 0.12%

Mean (over all sources):
	m: 8.96
	r: 105.07km
	ε₀: 0.35σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: 0.34σ
	Contribution: 1.82%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: 0.34σ
	Contribution: 1.82%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
90, 9.3, 1.777e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.777e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 9.1, 1.470e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.470e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.9, 1.405e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.405e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.7, 9.640e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.640e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.5, 1.216e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.030e-1, 1.858e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.3, 1.389e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.389e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.1, 2.148e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.078e-2, 6.964e-4, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.9, 8.437e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.669e-3, 1.768e-3, 0.000e+0, 0.000e+0, 0.000e+0
