*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 2.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	2.0 s SA ground motion: 0.2017752g

Recovered targets:
	Return period: 472.46807yrs
	Exceedance rate: 0.0021165451yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.86%

Mean (over all sources):
	m: 7.85
	r: 70.13km
	ε₀: 0.36σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.14σ
	Contribution: 7.7%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.29σ
	Contribution: 6.04%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
490, 8.5, 2.866e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.030e-4, 1.836e-4
490, 8.3, 1.629e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.629e-4
490, 8.1, 1.864e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.864e-4
490, 7.9, 3.937e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.937e-5
510, 8.5, 1.692e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.692e-4
510, 8.3, 1.157e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.157e-4
510, 8.1, 1.093e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.093e-4
510, 7.9, 7.853e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.853e-6
530, 8.5, 5.899e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.899e-5
530, 8.3, 6.154e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.154e-5
530, 8.1, 3.543e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.543e-5
550, 8.3, 3.030e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.030e-5
550, 8.1, 5.098e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.098e-6
570, 8.3, 3.949e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.949e-6

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "Cascadia (full, middle)", SET, 116.11215, 8.8935372, -0.24989604, , , , 8.85
"		Cascadia (full, middle)", SINGLE, 116.11215, 8.8935372, -0.24989604, -123.91646, 47.70893, 273.2274, 8.85
"Cascadia (full, bottom)", SET, 84.581686, 9.0788459, -0.74385701, , , , 6.87
"		Cascadia (full, bottom)", SINGLE, 84.581686, 9.0788459, -0.74385701, -123.35685, 47.3128, 241.33347, 6.87
"Cascadia (full, top)", SET, 145.56114, 8.8006673, 0.10741939, , , , 2.69
"		Cascadia (full, top)", SINGLE, 145.56114, 8.8006673, 0.10741939, -124.33373, 47.62747, 269.16732, 2.69


** Disaggregation Component: GMM: BC Hydro (2012) : Interface : Basin **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	2.0 s SA ground motion: 0.2017752g

Recovered targets:
	Return period: 472.46807yrs
	Exceedance rate: 0.0021165451yr⁻¹

Totals:
	Binned: 10.12%
	Residual: 0%
	Trace: 0.13%

Mean (over all sources):
	m: 8.95
	r: 104.34km
	ε₀: 0.39σ

Mode (largest m-r bin):
	m: 9.34
	r: 84.58km
	ε₀: -0.18σ
	Contribution: 1.7%

Mode (largest m-r-ε₀ bin):
	m: 9.34
	r: 84.58km
	ε₀: -0.18σ
	Contribution: 1.7%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
90, 9.3, 1.704e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.704e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 9.1, 1.433e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.433e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.9, 1.388e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.388e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.7, 9.767e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.743e-2, 2.424e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.5, 1.259e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.067e-1, 1.914e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.3, 1.506e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.506e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 8.1, 2.428e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.398e-2, 2.980e-4, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.9, 1.005e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.277e-3, 7.723e-4, 0.000e+0, 0.000e+0, 0.000e+0
110, 9.1, 1.663e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.663e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.9, 1.265e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.265e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.7, 1.207e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.207e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.5, 1.617e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.480e-1, 1.361e-2, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.3, 1.227e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.760e-4, 1.169e-2, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.1, 1.854e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.837e-4, 1.825e-2, 0.000e+0, 0.000e+0, 0.000e+0
110, 7.9, 7.149e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.149e-3, 0.000e+0, 0.000e+0, 0.000e+0
130, 8.7, 2.372e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.730e-3, 6.424e-4, 0.000e+0, 0.000e+0, 0.000e+0
130, 8.5, 5.221e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.356e-3, 3.865e-3, 0.000e+0, 0.000e+0, 0.000e+0
130, 8.3, 2.349e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.349e-3, 0.000e+0, 0.000e+0, 0.000e+0
130, 8.1, 4.490e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.707e-3, 7.825e-4, 0.000e+0, 0.000e+0
130, 7.9, 2.008e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.983e-4, 1.210e-3, 0.000e+0, 0.000e+0
150, 9.1, 3.607e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.607e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
150, 8.7, 4.797e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.797e-1, 0.000e+0, 0.000e+0, 0.000e+0
150, 8.5, 2.203e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.161e-2, 4.156e-4, 0.000e+0, 0.000e+0
150, 8.3, 1.200e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.232e-3, 2.764e-3, 0.000e+0, 0.000e+0
150, 8.1, 5.205e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.205e-3, 0.000e+0, 0.000e+0
150, 7.9, 1.986e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.963e-3, 2.298e-5, 0.000e+0
170, 9.1, 1.931e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.931e-2, 0.000e+0, 0.000e+0, 0.000e+0
170, 8.7, 2.389e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.320e-2, 1.069e-2, 0.000e+0, 0.000e+0
170, 8.5, 2.936e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.155e-4, 2.720e-3, 0.000e+0, 0.000e+0
170, 8.3, 6.604e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.604e-4, 0.000e+0, 0.000e+0
170, 8.1, 1.546e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.526e-4, 6.937e-4, 0.000e+0
170, 7.9, 6.363e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.363e-4, 0.000e+0
190, 8.7, 1.636e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.636e-3, 0.000e+0, 0.000e+0
190, 8.5, 2.481e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.063e-3, 4.179e-4, 0.000e+0
190, 8.3, 4.790e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.269e-5, 3.963e-4, 0.000e+0
190, 8.1, 8.606e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.606e-4, 0.000e+0
190, 7.9, 3.644e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.194e-4, 4.505e-5
210, 8.7, 1.340e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.069e-2, 2.717e-3, 0.000e+0
210, 8.5, 1.350e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.170e-4, 1.328e-2, 0.000e+0
210, 8.3, 1.263e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.263e-3, 0.000e+0
210, 8.1, 5.771e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.296e-4, 2.475e-4
210, 7.9, 2.092e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.092e-4
230, 8.7, 1.045e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.045e-3, 0.000e+0
230, 8.5, 1.280e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.138e-3, 1.411e-4
230, 8.3, 1.839e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.774e-6, 1.811e-4
230, 8.1, 1.960e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.960e-4
230, 7.9, 4.024e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.024e-5
250, 8.7, 5.461e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.066e-4, 1.395e-4
250, 8.5, 5.817e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.310e-4, 4.507e-4
250, 8.3, 5.486e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.486e-5
250, 8.1, 2.426e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.426e-5
270, 8.7, 1.989e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.989e-4
270, 8.5, 1.391e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.391e-4
270, 8.3, 3.094e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.094e-7
290, 8.7, 4.118e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.118e-5
290, 8.5, 7.373e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.373e-6
310, 8.9, 7.702e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.702e-5

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "Cascadia (full, bottom)", SET, 84.581686, 9.0899347, -0.0030960319, , , , 4.44
"		Cascadia (full, bottom)", SINGLE, 84.581686, 9.0899347, -0.0030960319, -123.35685, 47.3128, 241.33347, 4.44
"Cascadia (full, middle)", SET, 116.11215, 8.908058, 0.59230178, , , , 4.03
"		Cascadia (full, middle)", SINGLE, 116.11215, 8.908058, 0.59230178, -123.91646, 47.70893, 273.2274, 4.03


** Disaggregation Component: GMM: BC Hydro (2012) : Slab : Basin **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	2.0 s SA ground motion: 0.2017752g

Recovered targets:
	Return period: 472.46807yrs
	Exceedance rate: 0.0021165451yr⁻¹

Totals:
	Binned: 8.31%
	Residual: 0%
	Trace: 0.09%

Mean (over all sources):
	m: 7.06
	r: 69.4km
	ε₀: 1.38σ

Mode (largest m-r bin):
	m: 7.11
	r: 68km
	ε₀: 1.23σ
	Contribution: 2.12%

Mode (largest m-r-ε₀ bin):
	m: 7.11
	r: 68.05km
	ε₀: 1.24σ
	Contribution: 1.71%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
50, 7.9, 1.643e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.611e-2, 3.157e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.7, 1.984e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.199e-2, 7.851e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.5, 1.109e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.188e-4, 1.105e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.3, 1.748e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.771e-2, 1.071e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
50, 7.1, 1.141e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.882e-1, 4.525e-1, 0.000e+0, 0.000e+0, 0.000e+0
50, 6.9, 5.692e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.300e-1, 1.393e-1, 0.000e+0, 0.000e+0
50, 6.7, 2.377e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.026e-1, 3.517e-2, 0.000e+0
50, 6.5, 7.994e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.524e-2, 4.699e-3
50, 6.3, 1.500e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.500e-2
70, 7.9, 3.521e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.487e-2, 2.035e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.7, 3.884e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.369e-3, 3.528e-2, 1.194e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.5, 2.288e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.311e-1, 9.769e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.3, 3.396e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.716e-2, 2.604e-1, 6.196e-2, 0.000e+0, 0.000e+0, 0.000e+0
70, 7.1, 2.119e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.262e-1, 1.713e+0, 1.799e-1, 0.000e+0, 0.000e+0
70, 6.9, 1.021e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.124e-1, 7.591e-1, 4.922e-2, 0.000e+0
70, 6.7, 4.003e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.347e-1, 2.571e-1, 8.446e-3
70, 6.5, 1.047e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.367e-2, 5.100e-2
70, 6.3, 7.306e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.306e-3
90, 7.9, 1.081e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.611e-3, 4.203e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.7, 1.298e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.652e-3, 1.133e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.5, 7.767e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.879e-4, 5.636e-2, 2.112e-2, 0.000e+0, 0.000e+0, 0.000e+0
90, 7.3, 1.098e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.937e-3, 9.093e-2, 1.091e-2, 0.000e+0, 0.000e+0
90, 7.1, 6.587e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.069e-1, 5.254e-1, 2.649e-2, 0.000e+0
90, 6.9, 2.701e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.423e-2, 1.816e-1, 4.281e-3
90, 6.7, 7.270e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.449e-2, 3.820e-2
90, 6.5, 4.756e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.756e-3
110, 7.9, 4.224e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.489e-5, 3.885e-3, 3.039e-4, 0.000e+0, 0.000e+0, 0.000e+0
110, 7.7, 5.071e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.735e-3, 2.336e-3, 0.000e+0, 0.000e+0, 0.000e+0
