NGA West horizontal spectra ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,137,830,7.62,33.0,55,38.82,999,999,999,46.97,46.97,665.2,I,M,A,99,99,-999.0,0.206,15.7,14.7,0.206,0.208,0.208,0.209,0.21,0.211,0.214,0.218,0.22,0.22,0.22,0.22,0.218,0.219,0.219,0.217,0.216,0.223,0.222,0.237,0.256,0.263,0.298,0.34,0.397,0.468,0.54,0.517,0.571,0.625,0.69,0.775,0.668,0.589,0.5,0.516,0.469,0.459,0.397,0.415,0.419,0.412,0.411,0.415,0.417,0.378,0.402,0.407,0.406,0.446,0.426,0.396,0.373,0.366,0.357,0.333,0.305,0.409,0.416,0.403,0.361,0.325,0.313,0.298,0.253,0.222,0.205,0.219,0.188,0.153,0.125,0.0979,0.0783,0.0813,0.0738,0.0619,0.0503,0.038,0.0329,0.0377,0.036,0.0325,0.0291,0.0275,0.0289,0.0277,0.0267,0.0259,0.027,0.0313,0.0357,0.039,0.0407,0.039,0.035,0.0247,0.0179,0.0153,0.0144,0.0155,0.0158,0.015,0.0143,0.0127,0.0115,0.00933,0.00717,0.00634,0.00564,0.00507,0.0027,CHICHI\ILA067-E.AT2,CHICHI\ILA067-N.AT2,CHICHI\ILA067-V.AT2
1351,137,845,7.62,33.0,55,44.93,999,999,999,29.25,29.25,573.04,I,H,B,99,99,-999.0,0.0334,5.77,4.17,0.0334,0.0336,0.0336,0.0337,0.0337,0.0338,0.0339,0.0339,0.0338,0.0344,0.0343,0.0346,0.035,0.0352,0.0355,0.0358,0.0367,0.0369,0.0402,0.0409,0.0415,0.0408,0.0451,0.0453,0.0475,0.0435,0.0407,0.0426,0.0404,0.0497,0.0497,0.0534,0.0559,0.0616,0.0642,0.0566,0.0578,0.0613,0.0743,0.0772,0.0837,0.0912,0.099,0.101,0.103,0.0924,0.0938,0.0969,0.106,0.108,0.102,0.0921,0.0807,0.0777,0.0753,0.0759,0.0702,0.072,0.072,0.069,0.0719,0.0773,0.0705,0.0697,0.0601,0.0542,0.0575,0.0527,0.0479,0.0447,0.0425,0.0377,0.0279,0.0251,0.022,0.0207,0.0216,0.0222,0.0226,0.0189,0.0185,0.0195,0.0224,0.0198,0.0162,0.016,0.017,0.0181,0.0181,0.0172,0.0171,0.0164,0.0146,0.0135,0.0126,0.00995,0.00812,0.00897,0.00983,0.00957,0.00961,0.00844,0.00642,0.00536,0.00484,0.00344,0.00285,0.00292,0.00266,0.00219,0.000702,CHICHI\KAU001-N.AT2,CHICHI\KAU001-W.AT2,CHICHI\KAU001-V.AT2
1377,137,871,7.62,33.0,55,40.49,999,999,999,39.48,39.48,665.2,I,M,A,99,99,-999.0,0.0398,5.78,4.64,0.0398,0.0402,0.0403,0.0405,0.0408,0.0409,0.0412,0.0418,0.042,0.0428,0.0432,0.0434,0.0436,0.0439,0.0452,0.0465,0.0505,0.0523,0.0617,0.0648,0.0655,0.0712,0.0815,0.0839,0.0864,0.114,0.137,0.142,0.127,0.115,0.121,0.128,0.122,0.0978,0.1,0.101,0.0928,0.0955,0.0911,0.0843,0.0875,0.0869,0.0778,0.0772,0.0741,0.0784,0.0763,0.0731,0.0724,0.0659,0.0677,0.0694,0.0721,0.0739,0.0758,0.0884,0.0946,0.0751,0.078,0.0665,0.0647,0.0684,0.0683,0.0603,0.0606,0.0703,0.0738,0.0726,0.0677,0.0614,0.0482,0.0422,0.0437,0.0408,0.044,0.0455,0.0465,0.0452,0.0328,0.0246,0.0215,0.0185,0.0167,0.0128,0.0123,0.0119,0.0124,0.0132,0.0145,0.0151,0.0152,0.0144,0.0134,0.0134,0.0133,0.0115,0.00949,0.00769,0.00672,0.00666,0.00618,0.00485,0.00488,0.00449,0.00409,0.00326,0.00247,0.00204,0.00207,0.00196,0.0008,CHICHI\KAU050-E.AT2,CHICHI\KAU050-N.AT2,CHICHI\KAU050-V.AT2
1380,137,874,7.62,33.0,55,30.85,999,999,999,28.46,28.46,497.22,I,Q,B,99,99,-999.0,0.0814,6.94,4.81,0.0814,0.0819,0.0818,0.0821,0.0827,0.083,0.0825,0.0831,0.0837,0.0853,0.085,0.0843,0.0847,0.0857,0.0867,0.0863,0.0887,0.0892,0.086,0.0891,0.0942,0.0956,0.101,0.11,0.111,0.109,0.118,0.125,0.142,0.139,0.145,0.167,0.151,0.139,0.155,0.178,0.187,0.187,0.237,0.269,0.254,0.27,0.305,0.305,0.291,0.232,0.207,0.197,0.198,0.189,0.171,0.164,0.168,0.177,0.183,0.191,0.189,0.175,0.137,0.135,0.135,0.14,0.129,0.0967,0.0865,0.071,0.0657,0.0662,0.0662,0.0618,0.0661,0.0526,0.0438,0.0373,0.0329,0.0365,0.0327,0.0279,0.0228,0.0178,0.0171,0.0186,0.0218,0.0221,0.0188,0.0193,0.0202,0.0215,0.0207,0.0195,0.0192,0.0184,0.0184,0.0179,0.0167,0.0135,0.0106,0.00824,0.00689,0.00746,0.00654,0.00509,0.0044,0.00402,0.00372,0.00343,0.00293,0.00283,0.00238,0.00212,0.000913,CHICHI\KAU054-E.AT2,CHICHI\KAU054-N.AT2,CHICHI\KAU054-V.AT2
1402,137,916,7.62,33.0,55,38.42,999,999,999,4.34,4.34,491.08,I,H,C,99,99,-999.0,0.367,24.9,20.4,0.37,0.379,0.382,0.384,0.382,0.386,0.39,0.468,0.484,0.563,0.635,0.601,0.601,0.625,0.627,0.598,0.622,0.634,0.643,0.794,0.983,0.985,0.902,0.849,0.813,0.855,0.914,0.909,0.781,0.691,0.682,0.621,0.638,0.737,0.873,0.869,0.837,0.897,0.92,0.708,0.734,0.795,0.628,0.591,0.547,0.476,0.506,0.464,0.415,0.428,0.478,0.492,0.501,0.516,0.521,0.486,0.532,0.48,0.51,0.473,0.473,0.434,0.403,0.37,0.303,0.256,0.229,0.226,0.189,0.137,0.123,0.102,0.105,0.0977,0.0799,0.0785,0.0852,0.0833,0.0693,0.0496,0.0408,0.0359,0.0359,0.0355,0.0332,0.0303,0.0306,0.0323,0.0338,0.0351,0.0355,0.0352,0.0353,0.0348,0.0341,0.0346,0.0362,0.035,0.0348,0.0332,0.0309,0.0281,0.0251,0.0219,0.0197,0.0166,0.0136,0.0106,0.00813,0.00606,0.00254,CHICHI\NST-E.AT2,CHICHI\NST-N.AT2,CHICHI\NST-V.AT2
1407,137,936,7.62,33.0,55,40.49,999,999,999,39.48,39.48,665.2,I,M,A,99,99,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,CHICHI\STY-E.AT2,CHICHI\STY-N.AT2,CHICHI\STY-V.AT2
1476,137,1009,7.62,33.0,55,28.04,999,999,999,-16.97,-16.97,406.53,I,Q,B,99,99,-999.0,0.173,47.0,36.3,0.173,0.174,0.174,0.175,0.177,0.177,0.177,0.175,0.176,0.18,0.182,0.182,0.182,0.182,0.183,0.183,0.19,0.189,0.197,0.201,0.202,0.206,0.234,0.245,0.231,0.24,0.26,0.279,0.33,0.361,0.358,0.369,0.423,0.477,0.532,0.544,0.594,0.605,0.432,0.354,0.336,0.33,0.301,0.304,0.264,0.265,0.269,0.27,0.284,0.275,0.28,0.321,0.356,0.346,0.334,0.303,0.33,0.289,0.306,0.323,0.341,0.349,0.289,0.317,0.284,0.246,0.213,0.231,0.209,0.156,0.139,0.15,0.142,0.128,0.128,0.124,0.128,0.121,0.128,0.132,0.137,0.152,0.162,0.158,0.146,0.168,0.185,0.201,0.221,0.225,0.222,0.214,0.207,0.196,0.181,0.149,0.128,0.111,0.0988,0.0877,0.0739,0.0651,0.056,0.0509,0.047,0.0357,0.029,0.0231,0.0181,0.0154,0.00726,CHICHI\TCU029-E.AT2,CHICHI\TCU029-N.AT2,CHICHI\TCU029-V.AT2
1477,137,1010,7.62,33.0,55,30.17,999,999,999,-21.67,-21.67,489.22,I,Q,B,99,99,-999.0,0.119,48.8,39.8,0.119,0.12,0.12,0.12,0.12,0.12,0.121,0.121,0.121,0.121,0.121,0.12,0.119,0.118,0.119,0.12,0.123,0.123,0.128,0.129,0.126,0.125,0.131,0.133,0.134,0.142,0.152,0.152,0.146,0.162,0.169,0.186,0.206,0.224,0.229,0.239,0.262,0.276,0.274,0.27,0.293,0.289,0.285,0.289,0.307,0.275,0.246,0.232,0.215,0.193,0.22,0.225,0.226,0.231,0.231,0.222,0.221,0.275,0.245,0.313,0.294,0.251,0.213,0.222,0.204,0.203,0.214,0.195,0.191,0.142,0.151,0.171,0.14,0.141,0.137,0.148,0.16,0.163,0.171,0.156,0.157,0.169,0.187,0.208,0.18,0.18,0.191,0.198,0.199,0.208,0.201,0.189,0.176,0.163,0.15,0.135,0.114,0.0993,0.095,0.0864,0.0787,0.0686,0.0606,0.0552,0.0505,0.0385,0.0316,0.026,0.0208,0.0159,0.0074,CHICHI\TCU031-E.AT2,CHICHI\TCU031-N.AT2,CHICHI\TCU031-V.AT2
1478,137,1011,7.62,33.0,55,40.88,999,999,999,-10.85,-10.85,423.4,K,Q,B,99,99,-999.0,0.166,34.9,37.4,0.166,0.167,0.167,0.167,0.167,0.168,0.168,0.167,0.169,0.17,0.171,0.174,0.176,0.177,0.179,0.18,0.175,0.183,0.191,0.193,0.196,0.193,0.198,0.215,0.226,0.235,0.257,0.268,0.271,0.307,0.331,0.352,0.352,0.373,0.433,0.502,0.538,0.545,0.445,0.461,0.52,0.567,0.517,0.508,0.441,0.361,0.345,0.38,0.375,0.365,0.345,0.321,0.32,0.313,0.315,0.375,0.405,0.367,0.368,0.417,0.41,0.362,0.273,0.267,0.23,0.252,0.213,0.191,0.164,0.194,0.199,0.232,0.197,0.17,0.18,0.205,0.222,0.234,0.234,0.192,0.171,0.151,0.117,0.107,0.109,0.106,0.105,0.107,0.105,0.0975,0.0905,0.0855,0.0881,0.0905,0.0927,0.101,0.1,0.0913,0.0809,0.076,0.0695,0.062,0.0555,0.0492,0.046,0.0371,0.0288,0.0236,0.0198,0.0162,0.00601,CHICHI\TCU033-E.AT2,CHICHI\TCU033-N.AT2,CHICHI\TCU033-V.AT2
1479,137,1012,7.62,33.0,55,35.68,999,999,999,-9.66,-9.66,393.77,I,Q,B,99,99,-999.0,0.227,36.0,33.6,0.227,0.229,0.23,0.23,0.232,0.233,0.234,0.235,0.235,0.233,0.233,0.234,0.234,0.234,0.229,0.231,0.237,0.245,0.252,0.258,0.261,0.272,0.265,0.272,0.269,0.269,0.266,0.261,0.272,0.29,0.303,0.293,0.286,0.302,0.286,0.301,0.321,0.319,0.326,0.325,0.341,0.359,0.388,0.412,0.437,0.464,0.61,0.647,0.666,0.657,0.714,0.73,0.745,0.752,0.74,0.727,0.69,0.5,0.462,0.385,0.388,0.349,0.303,0.262,0.243,0.267,0.257,0.217,0.191,0.223,0.212,0.228,0.207,0.168,0.167,0.177,0.176,0.176,0.145,0.109,0.103,0.104,0.105,0.0943,0.102,0.0987,0.0985,0.0957,0.0875,0.0901,0.0941,0.0965,0.0979,0.1,0.102,0.103,0.0931,0.0828,0.0789,0.074,0.0671,0.0588,0.052,0.0491,0.0451,0.0344,0.0266,0.0225,0.0184,0.0147,0.00561,CHICHI\TCU034-E.AT2,CHICHI\TCU034-N.AT2,CHICHI\TCU034-V.AT2
1480,137,1013,7.62,33.0,55,19.83,999,999,999,-14.8,-14.8,478.07,I,Q,D,99,99,-999.0,0.133,50.8,53.6,0.133,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.137,0.138,0.137,0.136,0.138,0.138,0.141,0.148,0.147,0.153,0.154,0.155,0.166,0.181,0.191,0.234,0.243,0.228,0.205,0.205,0.207,0.241,0.267,0.284,0.286,0.302,0.299,0.323,0.344,0.393,0.413,0.367,0.337,0.306,0.286,0.295,0.288,0.304,0.314,0.307,0.308,0.308,0.322,0.3,0.323,0.334,0.335,0.309,0.377,0.364,0.333,0.317,0.268,0.267,0.237,0.198,0.208,0.203,0.205,0.214,0.225,0.204,0.175,0.157,0.147,0.153,0.152,0.158,0.164,0.162,0.161,0.141,0.151,0.163,0.187,0.202,0.205,0.203,0.195,0.192,0.187,0.17,0.151,0.126,0.102,0.0897,0.0846,0.0748,0.0652,0.0579,0.0515,0.0411,0.0328,0.0275,0.0227,0.0185,0.00869,CHICHI\TCU036-E.AT2,CHICHI\TCU036-N.AT2,CHICHI\TCU036-V.AT2
1481,137,1014,7.62,33.0,55,25.42,999,999,999,-20.09,-20.09,297.86,I,H,D,99,99,-999.0,0.145,46.3,44.8,0.145,0.146,0.146,0.149,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.151,0.15,0.15,0.148,0.148,0.147,0.149,0.148,0.148,0.148,0.155,0.155,0.162,0.16,0.16,0.17,0.187,0.216,0.218,0.21,0.206,0.197,0.205,0.226,0.236,0.271,0.302,0.332,0.414,0.42,0.416,0.395,0.395,0.399,0.463,0.521,0.515,0.501,0.495,0.495,0.476,0.435,0.427,0.416,0.401,0.391,0.395,0.383,0.398,0.368,0.347,0.414,0.362,0.345,0.339,0.361,0.33,0.278,0.244,0.235,0.189,0.183,0.137,0.131,0.136,0.143,0.151,0.126,0.117,0.13,0.15,0.15,0.125,0.125,0.105,0.0963,0.0948,0.1,0.111,0.131,0.143,0.142,0.134,0.126,0.122,0.12,0.111,0.0941,0.0828,0.073,0.0702,0.0647,0.056,0.0493,0.0394,0.0302,0.0244,0.0207,0.0175,0.00824,CHICHI\TCU038-E.AT2,CHICHI\TCU038-N.AT2,CHICHI\TCU038-V.AT2
1482,137,1015,7.62,33.0,55,19.89,999,999,999,-11.2,-11.2,540.66,I,Q,D,99,99,-999.0,0.172,61.6,54.8,0.172,0.173,0.174,0.174,0.181,0.182,0.187,0.187,0.186,0.178,0.176,0.177,0.178,0.179,0.175,0.177,0.186,0.21,0.232,0.242,0.265,0.254,0.26,0.262,0.276,0.326,0.32,0.273,0.263,0.256,0.272,0.282,0.273,0.27,0.289,0.305,0.323,0.325,0.355,0.29,0.315,0.339,0.323,0.335,0.353,0.373,0.362,0.361,0.363,0.326,0.29,0.3,0.312,0.308,0.321,0.354,0.365,0.378,0.323,0.402,0.424,0.378,0.32,0.3,0.294,0.278,0.29,0.309,0.249,0.239,0.257,0.247,0.27,0.304,0.253,0.241,0.238,0.276,0.253,0.229,0.234,0.229,0.208,0.192,0.177,0.187,0.177,0.167,0.151,0.151,0.154,0.163,0.163,0.16,0.158,0.142,0.145,0.128,0.131,0.123,0.113,0.0966,0.0832,0.0722,0.0632,0.0476,0.0351,0.0281,0.0234,0.0193,0.00921,CHICHI\TCU039-E.AT2,CHICHI\TCU039-N.AT2,CHICHI\TCU039-V.AT2
1483,137,1016,7.62,33.0,55,22.06,999,999,999,-19.3,-19.3,362.03,L,Q,B,99,99,-999.0,0.127,47.2,45.6,0.127,0.127,0.128,0.13,0.129,0.128,0.127,0.131,0.131,0.135,0.134,0.131,0.13,0.13,0.129,0.133,0.14,0.158,0.149,0.148,0.155,0.16,0.163,0.169,0.164,0.154,0.162,0.16,0.193,0.182,0.184,0.18,0.174,0.189,0.191,0.194,0.199,0.215,0.249,0.218,0.227,0.239,0.286,0.313,0.328,0.316,0.299,0.309,0.326,0.374,0.358,0.351,0.337,0.344,0.347,0.344,0.321,0.321,0.294,0.268,0.269,0.248,0.269,0.311,0.28,0.245,0.237,0.227,0.23,0.223,0.182,0.195,0.156,0.14,0.128,0.128,0.117,0.116,0.11,0.113,0.121,0.131,0.149,0.134,0.119,0.125,0.125,0.124,0.121,0.122,0.131,0.134,0.134,0.136,0.138,0.141,0.136,0.119,0.097,0.0935,0.0806,0.0734,0.066,0.0585,0.0516,0.04,0.0306,0.0254,0.0215,0.0184,0.00871,CHICHI\TCU040-E.AT2,CHICHI\TCU040-N.AT2,CHICHI\TCU040-V.AT2
1484,137,1017,7.62,33.0,55,26.31,999,999,999,-11.21,-11.21,578.98,I,H,D,99,99,-999.0,0.214,37.7,34.5,0.214,0.215,0.215,0.216,0.217,0.218,0.218,0.219,0.221,0.217,0.22,0.222,0.224,0.226,0.228,0.228,0.224,0.23,0.235,0.235,0.234,0.233,0.237,0.252,0.254,0.27,0.265,0.288,0.304,0.303,0.303,0.311,0.301,0.307,0.333,0.373,0.411,0.436,0.519,0.623,0.689,0.728,0.699,0.658,0.621,0.568,0.571,0.563,0.568,0.526,0.553,0.49,0.39,0.392,0.424,0.439,0.413,0.474,0.454,0.337,0.328,0.389,0.4,0.346,0.307,0.286,0.291,0.275,0.248,0.222,0.206,0.185,0.21,0.187,0.174,0.151,0.16,0.17,0.172,0.135,0.122,0.115,0.118,0.13,0.136,0.129,0.127,0.122,0.114,0.121,0.131,0.137,0.141,0.137,0.128,0.103,0.0878,0.0787,0.0808,0.0774,0.0712,0.068,0.0605,0.0502,0.0443,0.0344,0.0256,0.0217,0.0182,0.0148,0.0059,CHICHI\TCU042-E.AT2,CHICHI\TCU042-N.AT2,CHICHI\TCU042-V.AT2
1485,137,1018,7.62,33.0,55,26.0,999,999,999,-0.61,-0.61,704.64,L,H,B,99,99,-999.0,0.49,46.0,29.4,0.494,0.573,0.582,0.555,0.633,0.656,0.668,0.661,0.655,0.648,0.633,0.618,0.605,0.593,0.574,0.556,0.529,0.569,0.607,0.619,0.629,0.648,0.661,0.652,0.636,0.634,0.63,0.627,0.657,0.666,0.664,0.68,0.678,0.749,0.77,0.825,0.855,0.922,0.802,0.872,1.02,1.05,0.976,0.968,0.998,0.996,1.0,1.05,1.11,1.13,1.18,1.16,1.13,1.11,1.11,1.14,1.1,1.01,0.968,0.876,0.82,0.695,0.592,0.565,0.513,0.467,0.423,0.372,0.325,0.251,0.223,0.179,0.164,0.147,0.148,0.155,0.147,0.143,0.122,0.0829,0.0795,0.068,0.0594,0.0567,0.0514,0.0495,0.0471,0.0447,0.043,0.041,0.04,0.0407,0.0429,0.0453,0.0482,0.0554,0.0572,0.0561,0.0522,0.0496,0.0456,0.041,0.0372,0.0344,0.0316,0.0256,0.0199,0.0163,0.0132,0.0115,0.00568,CHICHI\TCU045-E.AT2,CHICHI\TCU045-N.AT2,CHICHI\TCU045-V.AT2
1486,137,1019,7.62,33.0,55,16.74,999,999,999,-3.59,-3.59,465.55,L,H,B,99,99,-999.0,0.126,28.4,36.4,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.129,0.13,0.133,0.135,0.135,0.135,0.135,0.133,0.132,0.133,0.136,0.146,0.144,0.144,0.16,0.159,0.153,0.165,0.172,0.179,0.182,0.206,0.211,0.217,0.25,0.291,0.32,0.358,0.465,0.463,0.41,0.417,0.429,0.421,0.46,0.456,0.44,0.423,0.361,0.283,0.245,0.247,0.241,0.241,0.228,0.195,0.199,0.202,0.215,0.238,0.281,0.242,0.178,0.163,0.189,0.193,0.176,0.176,0.172,0.177,0.167,0.14,0.134,0.132,0.124,0.114,0.121,0.122,0.12,0.11,0.0979,0.0782,0.0643,0.0679,0.0689,0.0722,0.076,0.0829,0.0931,0.0968,0.0984,0.0963,0.0914,0.0864,0.0871,0.0867,0.0825,0.0829,0.0762,0.068,0.0622,0.0584,0.055,0.0511,0.0478,0.0434,0.0381,0.0327,0.0281,0.0231,0.0184,0.0142,0.0115,0.00635,CHICHI\TCU046-E.AT2,CHICHI\TCU046-N.AT2,CHICHI\TCU046-V.AT2
1487,137,1020,7.62,33.0,55,35.0,999,999,999,-1.1,-1.1,520.37,L,P,A,99,99,-999.0,0.365,35.9,32.8,0.367,0.379,0.391,0.409,0.419,0.427,0.452,0.459,0.469,0.475,0.499,0.494,0.491,0.495,0.542,0.593,0.61,0.547,0.553,0.548,0.559,0.599,0.583,0.625,0.715,0.68,0.681,0.675,0.814,0.832,0.788,0.78,0.872,0.851,0.779,0.818,0.805,0.79,0.885,0.72,0.697,0.69,0.756,0.747,0.746,0.803,0.7,0.689,0.722,0.765,0.797,0.755,0.702,0.71,0.714,0.721,0.765,0.769,0.776,0.792,0.77,0.718,0.666,0.657,0.606,0.601,0.627,0.607,0.551,0.435,0.338,0.229,0.176,0.146,0.154,0.153,0.151,0.147,0.116,0.0992,0.0915,0.0946,0.103,0.0995,0.087,0.079,0.0753,0.0714,0.0644,0.0569,0.0499,0.0479,0.0449,0.0449,0.0466,0.05,0.0529,0.0578,0.0569,0.0526,0.0481,0.0438,0.0408,0.0384,0.0356,0.0294,0.0237,0.0184,0.0146,0.0123,0.006,CHICHI\TCU047-E.AT2,CHICHI\TCU047-N.AT2,CHICHI\TCU047-V.AT2
1498,137,1031,7.62,33.0,55,17.11,999,999,999,-17.11,-17.11,272.67,I,H,D,99,99,-999.0,0.161,53.3,49.0,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.164,0.163,0.163,0.163,0.162,0.163,0.165,0.167,0.165,0.165,0.166,0.172,0.167,0.165,0.166,0.169,0.181,0.188,0.188,0.206,0.22,0.225,0.281,0.298,0.324,0.374,0.388,0.405,0.464,0.462,0.469,0.516,0.536,0.5,0.507,0.49,0.476,0.476,0.405,0.397,0.396,0.422,0.436,0.432,0.371,0.331,0.33,0.3,0.332,0.406,0.478,0.484,0.423,0.379,0.35,0.345,0.282,0.235,0.219,0.225,0.215,0.204,0.161,0.15,0.165,0.173,0.167,0.17,0.138,0.127,0.135,0.137,0.12,0.133,0.131,0.145,0.157,0.163,0.168,0.153,0.142,0.126,0.106,0.0869,0.0878,0.0822,0.072,0.0641,0.0501,0.0369,0.0292,0.0216,0.0178,0.00906,CHICHI\TCU059-E.AT2,CHICHI\TCU059-N.AT2,CHICHI\TCU059-V.AT2
1500,137,1033,7.62,33.0,55,17.17,999,999,999,-17.17,-17.17,379.64,I,H,D,99,99,-999.0,0.139,38.6,34.0,0.139,0.144,0.148,0.149,0.147,0.15,0.152,0.148,0.147,0.146,0.145,0.144,0.146,0.148,0.149,0.147,0.149,0.156,0.161,0.164,0.158,0.152,0.154,0.15,0.155,0.163,0.169,0.186,0.193,0.21,0.212,0.193,0.206,0.222,0.213,0.223,0.23,0.255,0.269,0.373,0.367,0.401,0.386,0.4,0.397,0.402,0.411,0.413,0.4,0.389,0.439,0.443,0.426,0.392,0.375,0.404,0.439,0.418,0.351,0.362,0.356,0.35,0.369,0.352,0.267,0.228,0.227,0.224,0.229,0.217,0.238,0.249,0.248,0.218,0.222,0.221,0.163,0.165,0.178,0.162,0.167,0.176,0.173,0.189,0.18,0.15,0.15,0.15,0.129,0.13,0.124,0.113,0.116,0.12,0.124,0.107,0.098,0.0858,0.0814,0.0732,0.063,0.0538,0.0481,0.0447,0.0411,0.032,0.024,0.0196,0.0167,0.0129,0.00616,CHICHI\TCU061-E.AT2,CHICHI\TCU061-N.AT2,CHICHI\TCU061-V.AT2
1502,137,1035,7.62,33.0,55,16.59,999,999,999,-16.59,-16.59,645.72,I,H,D,99,99,-999.0,0.113,49.6,50.7,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.113,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.116,0.119,0.119,0.12,0.121,0.122,0.12,0.119,0.123,0.127,0.128,0.127,0.132,0.132,0.131,0.132,0.138,0.143,0.145,0.146,0.164,0.2,0.199,0.197,0.22,0.22,0.229,0.235,0.238,0.231,0.209,0.188,0.172,0.203,0.224,0.226,0.23,0.221,0.225,0.217,0.239,0.228,0.197,0.199,0.206,0.274,0.306,0.275,0.278,0.224,0.204,0.192,0.255,0.234,0.199,0.163,0.143,0.187,0.189,0.187,0.208,0.211,0.185,0.162,0.139,0.122,0.119,0.126,0.124,0.134,0.141,0.144,0.138,0.124,0.12,0.119,0.122,0.127,0.133,0.149,0.168,0.161,0.141,0.121,0.102,0.0891,0.0744,0.0625,0.0483,0.0356,0.0288,0.0235,0.0199,0.00865,CHICHI\TCU064-E.AT2,CHICHI\TCU064-N.AT2,CHICHI\TCU064-V.AT2
1506,137,1039,7.62,33.0,55,19.0,999,999,999,-19.0,-19.0,401.26,K,Q,E,99,99,-999.0,0.186,52.3,50.1,0.186,0.187,0.187,0.188,0.201,0.204,0.205,0.21,0.211,0.208,0.202,0.204,0.201,0.199,0.194,0.199,0.196,0.198,0.204,0.201,0.196,0.193,0.192,0.195,0.198,0.21,0.216,0.223,0.217,0.215,0.215,0.206,0.213,0.229,0.235,0.231,0.249,0.256,0.293,0.303,0.318,0.309,0.324,0.336,0.348,0.386,0.365,0.368,0.374,0.429,0.526,0.582,0.617,0.675,0.727,0.799,0.794,0.706,0.847,0.726,0.7,0.663,0.57,0.536,0.407,0.364,0.365,0.355,0.319,0.313,0.273,0.239,0.23,0.29,0.303,0.229,0.189,0.172,0.218,0.239,0.214,0.214,0.202,0.225,0.213,0.193,0.184,0.184,0.163,0.147,0.148,0.161,0.179,0.194,0.201,0.16,0.13,0.0989,0.0839,0.0763,0.0774,0.0724,0.0665,0.062,0.0562,0.0429,0.034,0.026,0.0198,0.0173,0.00809,CHICHI\TCU070-E.AT2,CHICHI\TCU070-N.AT2,CHICHI\TCU070-V.AT2
1520,137,1551,7.62,33.0,55,18.16,999,999,999,35.11,35.11,665.2,I,O,A,99,99,-999.0,0.521,26.0,22.5,0.525,0.573,0.611,0.68,0.77,0.782,0.721,0.786,0.784,0.853,0.848,0.874,0.918,0.959,0.984,1.0,1.1,1.03,1.24,1.27,1.45,1.37,1.6,1.69,1.84,1.88,2.02,1.97,1.81,1.91,1.66,1.45,1.09,1.06,0.898,0.789,0.653,0.692,0.706,0.621,0.575,0.555,0.436,0.375,0.346,0.405,0.423,0.442,0.453,0.413,0.433,0.427,0.4,0.38,0.358,0.323,0.307,0.256,0.337,0.395,0.392,0.38,0.347,0.28,0.244,0.206,0.15,0.109,0.0959,0.0943,0.0932,0.0841,0.0701,0.0681,0.0701,0.074,0.086,0.0924,0.0916,0.0802,0.0711,0.0631,0.0502,0.041,0.0382,0.0307,0.0287,0.0283,0.0252,0.0236,0.0224,0.022,0.02,0.0178,0.0172,0.018,0.0204,0.0211,0.0216,0.0221,0.0219,0.0218,0.021,0.0194,0.0171,0.0152,0.0137,0.0118,0.00961,0.00843,0.00442,CHICHI\TCU088-N.AT2,CHICHI\TCU088-E.AT2,CHICHI\TCU088-V.AT2
