*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 118.243°W 
Latitude: 34.052°N 
IMT: 1.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	1.0 s SA ground motion: 0.58295614g

Recovered targets:
	Return period: 468.65113yrs
	Exceedance rate: 0.0021337834yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.3%

Mean (over all sources):
	m: 7.08
	r: 16.99km
	ε₀: 0.61σ

Mode (largest m-r bin):
	m: 6.9
	r: 7.72km
	ε₀: 0.15σ
	Contribution: 12.02%

Mode (largest m-r-ε₀ bin):
	m: 6.89
	r: 7.44km
	ε₀: 0.23σ
	Contribution: 4.81%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
290, 7.9, 2.083e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.083e-5
290, 7.7, 2.518e-9, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.518e-9

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "UCERF3 Fault Model 3.2", SET, 25.287959, 7.4006781, 0.70432299, , , , 11.5
"		San Andreas (Mojave, south) (8)", SINGLE, 55.040976, 8.0275853, 1.1772833, -117.97409, 34.494313, 26.598832, 2.31
"		Elysian Park (upper) (1)", SINGLE, 5.1059645, 7.0578416, 0.19128005, -118.23099, 34.076144, 22.384703, 1.7
"		Puente Hills (Los Angeles) [2] (1)", SINGLE, 4.8835588, 7.1450429, -0.29535273, -118.2716, 34.024083, 220.34234, 1.08
"UCERF3 Fault Model 3.1", SET, 25.279532, 7.3395915, 0.77952905, , , , 11.4
"		Elysian Park (upper) (1)", SINGLE, 5.1059645, 6.7503181, 0.399214, -118.23099, 34.076144, 22.384703, 2.68
"		San Andreas (Mojave, south) (8)", SINGLE, 55.040976, 8.0305389, 1.1738356, -117.97409, 34.494313, 26.598832, 2.3
"UCERF3 Fault Model 3.2 (opt)", SET, 11.674304, 6.2628619, 1.4310914, , , , 1.06


** Disaggregation Component: GMM: Boore, Stewart, Seyhan & Atkinson (2014) : Basin **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	1.0 s SA ground motion: 0.58295614g

Recovered targets:
	Return period: 468.65113yrs
	Exceedance rate: 0.0021337834yr⁻¹

Totals:
	Binned: 22.91%
	Residual: 0%
	Trace: 0.14%

Mean (over all sources):
	m: 7.02
	r: 14.08km
	ε₀: 0.54σ

Mode (largest m-r bin):
	m: 6.34
	r: 8.65km
	ε₀: 0.77σ
	Contribution: 3.06%

Mode (largest m-r-ε₀ bin):
	m: 6.34
	r: 5.41km
	ε₀: 0.3σ
	Contribution: 1.4%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 8.1, 1.173e-2, 0.000e+0, 0.000e+0, 0.000e+0, 4.074e-5, 1.140e-4, 2.334e-5, 3.813e-3, 6.882e-3, 8.618e-4, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.9, 7.324e-1, 0.000e+0, 0.000e+0, 0.000e+0, 4.276e-2, 1.105e-1, 1.978e-1, 2.133e-1, 1.472e-1, 1.769e-2, 3.159e-3, 0.000e+0, 0.000e+0
10, 7.7, 2.322e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.654e-1, 1.787e-1, 9.682e-1, 4.265e-1, 3.014e-1, 2.555e-1, 2.590e-2, 0.000e+0, 0.000e+0
10, 7.5, 1.663e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.324e-1, 6.413e-1, 3.433e-1, 3.101e-1, 1.252e-1, 1.038e-2, 2.522e-8, 0.000e+0
10, 7.3, 2.167e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.421e-1, 1.179e+0, 3.593e-1, 1.354e-1, 4.738e-2, 3.522e-3, 1.352e-7, 0.000e+0
10, 7.1, 1.780e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.964e-1, 6.677e-1, 4.913e-1, 2.640e-1, 5.352e-2, 6.646e-3, 5.619e-4, 0.000e+0
10, 6.9, 2.898e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.672e-3, 1.033e+0, 1.276e+0, 4.222e-1, 1.495e-1, 1.520e-2, 3.045e-7, 0.000e+0
10, 6.7, 7.494e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.558e-2, 3.650e-1, 1.599e-1, 1.054e-1, 2.254e-2, 1.050e-3, 0.000e+0
10, 6.5, 2.506e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.614e-1, 1.106e+0, 7.265e-1, 2.251e-1, 8.422e-2, 2.610e-3, 4.083e-8
10, 6.3, 3.055e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.804e-2, 1.400e+0, 5.162e-1, 8.695e-1, 2.057e-1, 4.545e-2, 1.673e-7
10, 6.1, 8.691e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.687e-3, 1.230e-1, 3.660e-1, 2.167e-1, 1.265e-1, 3.228e-2, 8.835e-4
10, 5.9, 3.032e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.003e-3, 5.558e-2, 9.408e-2, 8.808e-2, 5.189e-2, 9.596e-3
10, 5.7, 1.241e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.983e-3, 2.667e-2, 5.343e-2, 3.123e-2, 9.761e-3
10, 5.5, 3.846e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.348e-4, 1.311e-2, 1.979e-2, 5.130e-3
10, 5.3, 8.187e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.866e-5, 4.809e-3, 3.279e-3
10, 5.1, 7.597e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.597e-4
30, 8.3, 1.389e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.846e-4, 8.111e-4, 9.331e-5, 0.000e+0, 0.000e+0
30, 8.1, 9.309e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.195e-3, 5.376e-3, 7.336e-4, 5.292e-6, 0.000e+0
30, 7.9, 1.019e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.724e-3, 3.056e-2, 5.266e-2, 1.411e-2, 7.959e-4, 4.477e-11
30, 7.7, 3.892e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.021e-2, 1.185e-1, 1.580e-1, 8.533e-2, 7.228e-3, 4.701e-10
30, 7.5, 3.732e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.336e-5, 4.194e-2, 1.608e-1, 1.541e-1, 1.617e-2, 1.663e-4
30, 7.3, 4.118e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.012e-5, 8.988e-3, 1.733e-1, 2.070e-1, 2.215e-2, 3.686e-4
30, 7.1, 1.636e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.694e-3, 6.359e-2, 7.386e-2, 1.583e-2, 6.651e-4
30, 6.9, 2.282e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.610e-4, 2.709e-2, 1.384e-1, 6.130e-2, 1.213e-3
30, 6.7, 1.692e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.696e-3, 8.122e-2, 7.628e-2, 6.036e-3
30, 6.5, 1.661e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.419e-3, 4.331e-2, 1.011e-1, 1.930e-2
30, 6.3, 2.518e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.662e-3, 3.185e-2, 1.879e-1, 2.934e-2
30, 6.1, 6.534e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.226e-3, 3.479e-2, 2.332e-2
30, 5.9, 5.498e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.321e-3, 4.178e-3
30, 5.7, 3.191e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.191e-5
50, 8.3, 2.052e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.695e-2, 1.093e-1, 8.968e-3, 0.000e+0
50, 8.1, 4.030e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.808e-2, 2.217e-1, 1.096e-1, 3.645e-3
50, 7.9, 4.109e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.696e-3, 1.928e-1, 2.032e-1, 1.221e-2
50, 7.7, 9.853e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.934e-3, 4.957e-2, 4.108e-2, 1.949e-3
50, 7.5, 3.793e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.062e-4, 1.552e-2, 1.923e-2, 2.976e-3
50, 7.3, 3.467e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.773e-3, 1.886e-2, 7.041e-3
50, 7.1, 2.823e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.902e-4, 1.769e-2, 9.555e-3
50, 6.9, 1.965e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.380e-3, 1.127e-2
50, 6.7, 1.353e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.297e-3, 1.023e-2
50, 6.5, 7.646e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.045e-3, 6.601e-3
50, 6.3, 3.537e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.537e-3
50, 6.1, 2.026e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.026e-4
70, 8.3, 1.161e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.349e-4, 5.959e-4, 3.061e-5
70, 8.1, 3.829e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.804e-3, 1.918e-3, 1.069e-4
70, 7.9, 7.339e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.949e-3, 3.704e-3, 6.855e-4
70, 7.7, 2.919e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.274e-3, 1.707e-2, 7.847e-3
70, 7.5, 1.229e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.701e-3, 4.592e-3
70, 7.3, 5.451e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.784e-3, 2.666e-3
70, 7.1, 3.860e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.741e-4, 3.086e-3
70, 6.9, 7.555e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.555e-4
70, 6.7, 2.043e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.043e-4
90, 8.1, 8.386e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.072e-4, 5.471e-4, 1.843e-4
90, 7.9, 1.157e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.302e-4, 4.270e-4
90, 7.7, 1.055e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.208e-3, 5.337e-3
90, 7.5, 3.154e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.844e-4, 2.470e-3
90, 7.3, 8.561e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.561e-4
90, 7.1, 2.352e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.352e-4
90, 6.9, 1.062e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.062e-7
110, 8.1, 3.865e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.631e-4, 1.234e-4
110, 7.9, 1.734e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.694e-5, 1.365e-4
110, 7.7, 1.421e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.421e-3
110, 7.5, 6.785e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.785e-4
110, 7.3, 1.794e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.794e-4
130, 8.1, 4.760e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.760e-5
130, 7.9, 2.839e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.839e-5
130, 7.7, 1.275e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.275e-4
130, 7.5, 4.487e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.487e-7
150, 8.1, 2.194e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.194e-5
150, 7.9, 1.422e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.422e-5
150, 7.7, 7.270e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.270e-7
170, 8.1, 6.017e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.017e-6
170, 7.9, 2.270e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.270e-6
190, 8.1, 1.064e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.064e-6
190, 7.9, 1.265e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.265e-8
210, 8.1, 1.205e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.205e-8

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "UCERF3 Fault Model 3.1", SET, 14.092854, 7.070009, 0.464535, , , , 10.27
"		Elysian Park (upper) (1)", SINGLE, 5.1059645, 6.7043054, 0.12917403, -118.23099, 34.076144, 22.384703, 3.69
"		Compton (2)", SINGLE, 14.662212, 7.4114223, -0.36127163, -118.35405, 33.843829, 203.90111, 1.15
"UCERF3 Fault Model 3.2", SET, 14.883835, 7.1909079, 0.44725441, , , , 9.64
"		Elysian Park (upper) (1)", SINGLE, 5.1059645, 7.0370229, -0.019096576, -118.23099, 34.076144, 22.384703, 2.08
"		Puente Hills (Los Angeles) [2] (1)", SINGLE, 4.8835588, 7.1604593, -0.21959672, -118.2716, 34.024083, 220.34234, 1.02
"UCERF3 Fault Model 3.2 (opt)", SET, 11.32746, 6.2907813, 1.0951557, , , , 1.55
"UCERF3 Fault Model 3.1 (opt)", SET, 11.615006, 6.2886455, 1.1270771, , , , 1.45


** Disaggregation Component: GMM: Campbell & Bozorgnia (2014) : Basin **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	1.0 s SA ground motion: 0.58295614g

Recovered targets:
	Return period: 468.65113yrs
	Exceedance rate: 0.0021337834yr⁻¹

Totals:
	Binned: 24.48%
	Residual: 0%
	Trace: 0.2%

Mean (over all sources):
	m: 6.96
	r: 14.13km
	ε₀: 0.61σ

Mode (largest m-r bin):
	m: 6.34
	r: 8.69km
	ε₀: 0.78σ
	Contribution: 3.11%

Mode (largest m-r-ε₀ bin):
	m: 6.89
	r: 7.39km
	ε₀: 0.19σ
	Contribution: 1.53%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 8.1, 1.188e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.633e-5, 9.283e-5, 3.818e-3, 7.023e-3, 9.140e-4, 0.000e+0, 0.000e+0, 0.000e+0
10, 7.9, 7.004e-1, 0.000e+0, 0.000e+0, 0.000e+0, 1.262e-2, 9.650e-2, 2.082e-1, 2.071e-1, 1.550e-1, 2.062e-2, 4.103e-4, 0.000e+0, 0.000e+0
10, 7.7, 2.198e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.020e-2, 3.044e-1, 6.356e-1, 6.950e-1, 3.780e-1, 1.327e-1, 1.196e-2, 0.000e+0, 0.000e+0
10, 7.5, 1.618e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.420e-2, 2.241e-1, 4.637e-1, 4.574e-1, 3.319e-1, 9.880e-2, 7.588e-3, 0.000e+0, 0.000e+0
10, 7.3, 2.100e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.233e-2, 4.138e-1, 9.190e-1, 5.030e-1, 2.003e-1, 4.802e-2, 3.542e-3, 2.182e-8, 0.000e+0
10, 7.1, 1.818e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.670e-2, 1.940e-1, 6.695e-1, 5.728e-1, 2.518e-1, 5.946e-2, 3.656e-3, 8.285e-8, 0.000e+0
10, 6.9, 3.105e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.372e-1, 9.115e-1, 1.528e+0, 4.337e-1, 8.474e-2, 9.667e-3, 6.692e-8, 0.000e+0
10, 6.7, 8.102e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.389e-5, 1.172e-1, 3.688e-1, 1.983e-1, 1.058e-1, 1.988e-2, 2.159e-4, 0.000e+0
10, 6.5, 2.850e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.894e-1, 1.280e+0, 8.287e-1, 2.987e-1, 5.072e-2, 1.910e-3, 0.000e+0
10, 6.3, 3.113e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.346e+0, 6.904e-1, 8.102e-1, 2.261e-1, 4.031e-2, 0.000e+0
10, 6.1, 7.727e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.464e-2, 2.967e-1, 2.407e-1, 1.343e-1, 3.556e-2, 7.920e-4
10, 5.9, 4.719e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.946e-3, 8.252e-2, 1.693e-1, 1.461e-1, 6.195e-2, 4.045e-3
10, 5.7, 4.053e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.266e-2, 1.494e-1, 1.240e-1, 6.627e-2, 1.291e-2
10, 5.5, 3.270e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.703e-2, 9.719e-2, 1.248e-1, 6.674e-2, 2.127e-2
10, 5.3, 1.166e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.119e-2, 4.601e-2, 4.504e-2, 1.438e-2
10, 5.1, 2.479e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.404e-3, 1.375e-2, 8.637e-3
30, 8.3, 1.173e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.159e-4, 6.803e-4, 7.723e-5, 0.000e+0, 0.000e+0
30, 8.1, 8.218e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.218e-6, 2.616e-3, 4.732e-3, 8.530e-4, 1.600e-5, 0.000e+0
30, 7.9, 1.176e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.030e-3, 4.278e-2, 5.445e-2, 1.180e-2, 5.236e-4, 0.000e+0
