*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.367°W 
Latitude: 37.811°N 
IMT: 1.5 s 
Return Period: 975 (5% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 975yrs
	Exceedance rate: 0.001025641yr⁻¹
	1.5 s SA ground motion: 0.55003963g

Recovered targets:
	Return period: 952.3783yrs
	Exceedance rate: 0.0010500029yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.3%

Mean (over all sources):
	m: 7.52
	r: 18.07km
	ε₀: 1.22σ

Mode (largest m-r bin):
	m: 7.52
	r: 14.87km
	ε₀: 1.07σ
	Contribution: 15.62%

Mode (largest m-r-ε₀ bin):
	m: 7.51
	r: 14.8km
	ε₀: 1.18σ
	Contribution: 7.86%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
30, 7.5, 4.908e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.054e-4, 1.710e-1, 2.435e-1, 6.885e-2, 7.345e-3
30, 7.3, 4.307e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.571e-6, 3.165e-2, 2.019e-1, 1.817e-1, 1.540e-2
30, 7.1, 2.321e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.451e-4, 9.415e-2, 1.145e-1, 2.278e-2
30, 6.9, 1.760e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.348e-3, 1.114e-1, 5.926e-2
30, 6.7, 1.207e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.126e-4, 6.248e-2, 5.800e-2
30, 6.5, 2.946e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.136e-2, 1.810e-2
30, 6.3, 7.227e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.680e-4, 6.459e-3
30, 6.1, 1.468e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.468e-3
50, 8.3, 8.221e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.581e-5, 4.309e-5, 3.305e-6, 0.000e+0
50, 8.1, 2.904e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.331e-3, 1.554e-2, 1.061e-2, 5.520e-4
50, 7.9, 1.557e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.300e-3, 7.940e-3, 1.330e-3
50, 7.7, 4.311e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.360e-2, 2.306e-2, 6.452e-3
50, 7.5, 1.172e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.753e-4, 6.968e-3, 3.977e-3
50, 7.3, 1.040e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.767e-3, 4.637e-3
50, 7.1, 1.250e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.291e-3, 8.204e-3
50, 6.9, 4.724e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.724e-3
50, 6.7, 6.571e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.571e-4
70, 8.3, 5.040e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.822e-6, 2.219e-6
70, 8.1, 1.059e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.165e-3, 6.221e-3, 2.207e-3
70, 7.9, 2.018e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.255e-3, 7.635e-4
70, 7.7, 2.466e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.257e-4, 1.740e-3
70, 7.5, 4.097e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.008e-7, 4.096e-4
70, 7.3, 5.553e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.553e-4
70, 7.1, 2.040e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.040e-5
90, 8.3, 4.337e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.721e-7, 1.615e-7
90, 8.1, 2.453e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.557e-3, 8.963e-4
90, 7.9, 4.867e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.289e-5, 4.638e-4
90, 7.7, 3.815e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.815e-4
90, 7.5, 5.151e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.151e-5
110, 8.1, 4.582e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.582e-4
110, 7.9, 6.804e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.804e-5
110, 7.7, 6.677e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.677e-7
130, 8.1, 9.387e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.387e-5
130, 7.9, 3.704e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.704e-7
150, 8.1, 1.113e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.113e-5

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "UCERF3 Fault Model 3.2", SET, 17.601755, 7.5903645, 1.2564317, , , , 10.11
"		San Andreas (Peninsula) (12)", SINGLE, 18.405001, 7.9187523, 1.0679596, -122.53729, 37.714705, 234.47689, 4.18
"		Hayward (north) (2)", SINGLE, 12.862277, 7.2967319, 1.2019511, -122.24488, 37.871678, 57.784358, 3.49
"UCERF3 Fault Model 3.1", SET, 17.611152, 7.5882423, 1.2585739, , , , 10.07
"		San Andreas (Peninsula) (12)", SINGLE, 18.405001, 7.9176441, 1.0688423, -122.53729, 37.714705, 234.47689, 4.14
"		Hayward (north) (2)", SINGLE, 12.862277, 7.2950904, 1.2035935, -122.24488, 37.871678, 57.784358, 3.46


** Disaggregation Component: GMM: Campbell & Bozorgnia (2014) : Basin **

Disaggregation targets:
	Return period: 975yrs
	Exceedance rate: 0.001025641yr⁻¹
	1.5 s SA ground motion: 0.55003963g

Recovered targets:
	Return period: 952.3783yrs
	Exceedance rate: 0.0010500029yr⁻¹

Totals:
	Binned: 23.8%
	Residual: 0%
	Trace: 0.18%

Mean (over all sources):
	m: 7.48
	r: 17.47km
	ε₀: 1.28σ

Mode (largest m-r bin):
	m: 7.51
	r: 14.9km
	ε₀: 1.12σ
	Contribution: 3.64%

Mode (largest m-r-ε₀ bin):
	m: 7.52
	r: 14.66km
	ε₀: 1.19σ
	Contribution: 1.99%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
10, 8.3, 2.055e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.955e-1, 1.157e+0, 2.857e-1, 1.609e-2, 0.000e+0, 0.000e+0
10, 8.1, 9.932e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.240e-2, 3.623e-1, 5.451e-1, 6.344e-2, 0.000e+0, 0.000e+0
10, 7.9, 2.744e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.501e-5, 4.953e-5, 1.375e-2, 1.012e+0, 1.551e+0, 1.679e-1, 0.000e+0, 0.000e+0
10, 7.7, 2.606e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.303e-5, 1.443e-4, 6.231e-3, 9.645e-1, 1.477e+0, 1.583e-1, 3.304e-5, 0.000e+0
10, 7.5, 3.644e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.373e-5, 1.133e-3, 2.987e-3, 1.067e+0, 1.985e+0, 5.564e-1, 3.123e-2, 0.000e+0
10, 7.3, 2.091e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.870e-3, 1.067e-2, 6.845e-1, 1.145e+0, 2.358e-1, 1.082e-2, 0.000e+0
10, 7.1, 2.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.331e-3, 2.026e-2, 6.343e-1, 1.055e+0, 2.687e-1, 1.430e-2, 0.000e+0
10, 6.9, 1.443e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.627e-4, 2.975e-2, 5.241e-2, 5.434e-1, 7.928e-1, 2.440e-2, 0.000e+0
10, 6.7, 8.305e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.210e-2, 8.663e-2, 1.813e-1, 4.287e-1, 1.017e-1, 1.600e-4
10, 6.5, 4.469e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.435e-2, 9.254e-2, 1.110e-1, 1.925e-1, 3.549e-2, 1.034e-3
10, 6.3, 2.918e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.191e-2, 9.283e-2, 8.880e-2, 8.147e-2, 6.757e-3
10, 6.1, 1.615e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.819e-2, 6.776e-2, 3.946e-2, 1.612e-2
10, 5.9, 8.975e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.121e-2, 3.700e-2, 3.044e-2, 1.109e-2
10, 5.7, 6.419e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.475e-4, 2.104e-2, 3.214e-2, 1.056e-2
10, 5.5, 3.168e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.547e-3, 1.742e-2, 9.720e-3
10, 5.3, 3.584e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.216e-3, 2.368e-3
10, 5.1, 1.525e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.525e-5
30, 8.3, 7.898e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.389e-3, 4.289e-3, 1.158e-3, 6.195e-5, 0.000e+0
30, 8.1, 2.264e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.346e-2, 1.192e-1, 4.093e-2, 2.891e-3, 0.000e+0
30, 7.9, 6.119e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.519e-1, 3.038e-1, 1.390e-1, 1.690e-2, 2.462e-4
30, 7.7, 9.559e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.341e-2, 3.707e-1, 4.895e-1, 7.051e-2, 1.785e-3
30, 7.5, 5.916e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.821e-5, 2.201e-1, 3.149e-1, 5.495e-2, 1.600e-3
30, 7.3, 5.664e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.863e-2, 2.722e-1, 2.120e-1, 1.346e-2
30, 7.1, 3.535e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.332e-3, 1.526e-1, 1.704e-1, 2.211e-2
30, 6.9, 3.307e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.117e-2, 2.068e-1, 7.266e-2
30, 6.7, 2.749e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.628e-2, 1.717e-1, 7.694e-2
30, 6.5, 1.023e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.864e-5, 5.253e-2, 4.972e-2
30, 6.3, 1.121e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.559e-3, 9.650e-3
30, 6.1, 1.753e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.753e-3
30, 5.9, 2.036e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.036e-5
50, 8.3, 1.030e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.244e-5, 5.563e-5, 4.906e-6, 0.000e+0
50, 8.1, 3.744e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.446e-3, 2.072e-2, 1.082e-2, 4.629e-4
50, 7.9, 2.105e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.602e-3, 1.064e-2, 8.061e-4
50, 7.7, 6.096e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.363e-2, 3.171e-2, 5.613e-3
50, 7.5, 2.141e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.509e-3, 1.218e-2, 4.727e-3
50, 7.3, 2.781e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.363e-3, 1.657e-2, 8.883e-3
50, 7.1, 3.313e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.942e-5, 1.936e-2, 1.375e-2
50, 6.9, 1.871e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.467e-3, 1.724e-2
50, 6.7, 7.365e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.365e-3
50, 6.5, 4.069e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.069e-4
70, 8.3, 9.579e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.669e-6, 4.693e-6, 2.173e-7
70, 8.1, 1.732e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.887e-3, 1.005e-2, 1.383e-3
70, 7.9, 3.801e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.425e-4, 2.366e-3, 1.293e-3
70, 7.7, 5.561e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.229e-3, 2.333e-3
70, 7.5, 1.048e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.540e-4, 7.943e-4
70, 7.3, 2.465e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.718e-4, 1.994e-3
70, 7.1, 2.012e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.012e-3
70, 6.9, 2.327e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.327e-5
90, 8.3, 9.341e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.267e-7, 7.413e-9
90, 8.1, 5.822e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.498e-3, 2.324e-3
90, 7.9, 1.360e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.451e-4, 6.148e-4
90, 7.7, 1.613e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.890e-5, 1.585e-3
90, 7.5, 1.774e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.774e-3
90, 7.3, 2.118e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.118e-5
90, 7.1, 1.031e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.031e-6
110, 8.1, 1.473e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.925e-4, 5.805e-4
110, 7.9, 3.907e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.907e-4
110, 7.7, 3.125e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.125e-4
110, 7.5, 2.329e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.329e-5
130, 8.1, 4.397e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.463e-6, 4.383e-4
130, 7.9, 9.871e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.871e-5
130, 7.7, 1.652e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.652e-6
150, 8.1, 2.050e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.050e-4
150, 7.9, 8.151e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.151e-6
170, 8.1, 2.288e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.288e-5
190, 8.1, 7.383e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.383e-8

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "UCERF3 Fault Model 3.2", SET, 17.986615, 7.5313989, 1.2787884, , , , 11.35
"		San Andreas (Peninsula) (12)", SINGLE, 18.405001, 7.9026602, 1.0845344, -122.53729, 37.714705, 234.47689, 4.22
"		Hayward (north) (2)", SINGLE, 12.862277, 7.2666608, 1.170875, -122.24488, 37.871678, 57.784358, 3.95
"UCERF3 Fault Model 3.1", SET, 17.938632, 7.5312359, 1.2776363, , , , 11.27
"		San Andreas (Peninsula) (12)", SINGLE, 18.405001, 7.9015801, 1.0850863, -122.53729, 37.714705, 234.47689, 4.19
"		Hayward (north) (2)", SINGLE, 12.862277, 7.2650453, 1.1717521, -122.24488, 37.871678, 57.784358, 3.92


** Disaggregation Component: GMM: Chiou & Youngs (2014) : Basin **

Disaggregation targets:
	Return period: 975yrs
	Exceedance rate: 0.001025641yr⁻¹
	1.5 s SA ground motion: 0.55003963g

Recovered targets:
	Return period: 952.3783yrs
	Exceedance rate: 0.0010500029yr⁻¹

Totals:
	Binned: 25.52%
	Residual: 0%
	Trace: 0.21%

Mean (over all sources):
	m: 7.5
	r: 17.11km
	ε₀: 1.18σ

Mode (largest m-r bin):
	m: 7.51
	r: 14.7km
	ε₀: 1.01σ
	Contribution: 4.21%

Mode (largest m-r-ε₀ bin):
	m: 7.5
	r: 14.82km
	ε₀: 1.16σ
	Contribution: 1.79%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
