*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.367°W 
Latitude: 37.811°N 
IMT: 1.5 s 
Return Period: 50 (40% in 25) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 50yrs
	Exceedance rate: 0.02yr⁻¹
	1.5 s SA ground motion: 0.10034793g

Recovered targets:
	Return period: 49.866824yrs
	Exceedance rate: 0.020053413yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 1.14%

Mean (over all sources):
	m: 7.08
	r: 38.99km
	ε₀: -0.07σ

Mode (largest m-r bin):
	m: 7.52
	r: 15.65km
	ε₀: -1.14σ
	Contribution: 6.27%

Mode (largest m-r-ε₀ bin):
	m: 7.86
	r: 18.39km
	ε₀: -1.19σ
	Contribution: 2.83%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
270, 7.1, 6.430e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.872e-5, 3.603e-3, 2.748e-3
270, 6.9, 1.306e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.633e-4, 8.423e-4
270, 6.7, 1.503e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.503e-4
290, 8.1, 6.674e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.688e-3, 3.650e-3, 3.361e-4, 0.000e+0
290, 7.9, 6.292e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.691e-3, 3.354e-3, 1.193e-3, 5.365e-5
290, 7.7, 4.182e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.135e-4, 2.077e-3, 1.898e-3, 9.406e-5
290, 7.5, 3.069e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.394e-4, 1.764e-3, 8.659e-4
290, 7.3, 1.400e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.418e-6, 9.581e-4, 4.399e-4
290, 7.1, 5.880e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.208e-4, 4.672e-4
290, 6.9, 1.820e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.820e-5
290, 6.7, 5.149e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.149e-5

Disaggregation Contributions
Source Set ↳ Source, Type, r, m, ε0, lon, lat, az, %
 "UCERF3 Fault Model 3.2", SET, 33.646092, 7.1889074, -0.26933457, , , , 10.76
"		Hayward (north) (2)", SINGLE, 12.862277, 7.1466792, -1.1682341, -122.24488, 37.871678, 57.784358, 1.91
"		San Andreas (Peninsula) (12)", SINGLE, 18.405001, 7.8194172, -1.2505555, -122.53729, 37.714705, 234.47689, 1.76
"UCERF3 Fault Model 3.1", SET, 33.901367, 7.2049342, -0.28225771, , , , 10.55
"		Hayward (north) (2)", SINGLE, 12.862277, 7.1488543, -1.1727254, -122.24488, 37.871678, 57.784358, 1.9
"		San Andreas (Peninsula) (12)", SINGLE, 18.405001, 7.8185361, -1.2501977, -122.53729, 37.714705, 234.47689, 1.75
"UCERF3 Fault Model 3.1 (opt)", SET, 22.829505, 5.9740759, 0.60738788, , , , 1.56
"UCERF3 Fault Model 3.2 (opt)", SET, 22.908739, 5.9773346, 0.60525918, , , , 1.54


** Disaggregation Component: GMM: Atkinson & Macias (2009) : Interface : Basin (conus-2018) **

Disaggregation targets:
	Return period: 50yrs
	Exceedance rate: 0.02yr⁻¹
	1.5 s SA ground motion: 0.10034793g

Recovered targets:
	Return period: 49.866824yrs
	Exceedance rate: 0.020053413yr⁻¹

Totals:
	Binned: 1.04%
	Residual: 0%
	Trace: 0.15%

Mean (over all sources):
	m: 8.89
	r: 307.07km
	ε₀: 0.64σ

Mode (largest m-r bin):
	m: 9.09
	r: 312.45km
	ε₀: 0.5σ
	Contribution: 0.22%

Mode (largest m-r-ε₀ bin):
	m: 8.68
	r: 313.47km
	ε₀: 0.87σ
	Contribution: 0.2%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
290, 9.3, 1.386e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.386e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
290, 9.1, 1.087e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.087e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
290, 8.9, 9.901e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.901e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
290, 8.7, 2.788e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.788e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
290, 8.5, 2.343e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.337e-2, 6.540e-5, 0.000e+0, 0.000e+0, 0.000e+0
290, 8.3, 1.168e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.168e-4, 0.000e+0, 0.000e+0, 0.000e+0
290, 8.1, 2.053e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.053e-4, 0.000e+0, 0.000e+0, 0.000e+0
290, 7.9, 9.429e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.429e-5, 0.000e+0, 0.000e+0, 0.000e+0
310, 9.1, 2.250e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.685e-1, 5.649e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
310, 8.9, 1.217e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.217e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
310, 8.7, 2.011e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.011e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
310, 8.5, 2.616e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.530e-3, 2.063e-2, 0.000e+0, 0.000e+0, 0.000e+0
310, 8.3, 3.491e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.491e-2, 0.000e+0, 0.000e+0, 0.000e+0
310, 8.1, 1.283e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.283e-2, 0.000e+0, 0.000e+0, 0.000e+0
310, 7.9, 3.078e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.078e-4, 0.000e+0, 0.000e+0, 0.000e+0
330, 8.7, 1.611e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.287e-3, 3.232e-4, 0.000e+0, 0.000e+0, 0.000e+0
330, 8.5, 2.576e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.358e-4, 2.441e-3, 0.000e+0, 0.000e+0, 0.000e+0
330, 8.3, 5.762e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.762e-4, 0.000e+0, 0.000e+0, 0.000e+0
330, 8.1, 9.858e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.480e-4, 1.378e-4, 0.000e+0, 0.000e+0
330, 7.9, 4.406e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.767e-5, 3.829e-4, 0.000e+0, 0.000e+0
350, 8.7, 1.187e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.187e-3, 0.000e+0, 0.000e+0, 0.000e+0
350, 8.5, 1.880e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.880e-3, 0.000e+0, 0.000e+0, 0.000e+0
350, 8.3, 4.136e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.771e-4, 3.653e-5, 0.000e+0, 0.000e+0
350, 8.1, 6.981e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.164e-4, 5.817e-4, 0.000e+0, 0.000e+0
350, 7.9, 3.074e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.074e-4, 0.000e+0, 0.000e+0
370, 8.7, 9.615e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.615e-4, 0.000e+0, 0.000e+0, 0.000e+0
370, 8.5, 1.496e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.368e-3, 1.276e-4, 0.000e+0, 0.000e+0
370, 8.3, 3.219e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.219e-4, 0.000e+0, 0.000e+0
370, 8.1, 5.351e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.351e-4, 0.000e+0, 0.000e+0
370, 7.9, 2.318e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.318e-4, 0.000e+0, 0.000e+0
390, 8.7, 7.718e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.718e-4, 0.000e+0, 0.000e+0, 0.000e+0
390, 8.5, 1.179e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.478e-4, 5.308e-4, 0.000e+0, 0.000e+0
390, 8.3, 2.481e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.481e-4, 0.000e+0, 0.000e+0
390, 8.1, 4.058e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.058e-4, 0.000e+0, 0.000e+0
390, 7.9, 1.727e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.727e-4, 0.000e+0, 0.000e+0
410, 8.7, 6.135e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.734e-4, 1.402e-4, 0.000e+0, 0.000e+0
410, 8.5, 9.194e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.194e-4, 0.000e+0, 0.000e+0
410, 8.3, 1.891e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.891e-4, 0.000e+0, 0.000e+0
410, 8.1, 3.041e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.542e-4, 4.991e-5, 0.000e+0
410, 7.9, 1.270e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.270e-4, 0.000e+0
430, 8.7, 5.029e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.029e-4, 0.000e+0, 0.000e+0
430, 8.5, 7.373e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.373e-4, 0.000e+0, 0.000e+0
430, 8.3, 1.477e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.477e-4, 0.000e+0, 0.000e+0
430, 8.1, 2.330e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.625e-5, 1.868e-4, 0.000e+0
430, 7.9, 9.518e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.518e-5, 0.000e+0
450, 8.7, 3.655e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.655e-4, 0.000e+0, 0.000e+0
450, 8.5, 5.223e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.047e-4, 1.765e-5, 0.000e+0
450, 8.3, 1.015e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.251e-6, 9.427e-5, 0.000e+0
450, 8.1, 1.567e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.567e-4, 0.000e+0
450, 7.9, 6.237e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.237e-5, 0.000e+0
470, 8.7, 1.741e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.741e-4, 0.000e+0, 0.000e+0
470, 8.5, 4.118e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.603e-4, 1.515e-4, 0.000e+0
470, 8.3, 7.834e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.834e-5, 0.000e+0
470, 8.1, 1.184e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.184e-4, 0.000e+0
470, 7.9, 4.579e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.579e-5, 0.000e+0
490, 8.7, 2.878e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.878e-5, 0.000e+0, 0.000e+0
490, 8.5, 3.078e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.750e-5, 2.603e-4, 0.000e+0
490, 8.3, 5.662e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.662e-5, 0.000e+0
490, 8.1, 8.306e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.272e-5, 3.365e-7
490, 7.9, 3.080e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.937e-6, 2.187e-5
510, 8.7, 2.150e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.150e-5, 0.000e+0
510, 8.5, 2.385e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.385e-4, 0.000e+0
510, 8.3, 4.200e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.200e-5, 0.000e+0
510, 8.1, 5.912e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.437e-5, 3.475e-5
510, 7.9, 2.056e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.056e-5
530, 8.7, 1.586e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.586e-5, 0.000e+0
530, 8.5, 1.528e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.528e-4, 0.000e+0
530, 8.3, 2.694e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.290e-5, 1.404e-5
530, 8.1, 3.575e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.575e-5
530, 7.9, 1.116e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.116e-5
550, 8.7, 1.076e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.076e-5, 0.000e+0
550, 8.5, 8.509e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.573e-5, 1.936e-5
550, 8.3, 1.751e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.751e-5
550, 8.1, 2.112e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.112e-5
550, 7.9, 5.269e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.269e-6
570, 8.7, 8.402e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.402e-6, 0.000e+0
570, 8.5, 4.802e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.471e-6, 4.255e-5
570, 8.3, 1.125e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.125e-5
570, 8.1, 1.117e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.117e-5
570, 7.9, 1.189e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.189e-6
590, 8.7, 5.870e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.326e-6, 1.544e-6
590, 8.5, 2.847e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.847e-5
590, 8.3, 5.655e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.655e-6
590, 8.1, 3.175e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.175e-6
610, 8.7, 3.996e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.996e-6
610, 8.5, 1.358e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.358e-5
610, 8.3, 2.026e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.026e-6
610, 8.1, 1.908e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.908e-7
630, 8.7, 2.844e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.844e-6
630, 8.5, 3.814e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.814e-6
630, 8.3, 1.039e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.039e-8
650, 8.7, 1.439e-6, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.439e-6
650, 8.5, 8.625e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.625e-7
670, 8.7, 7.429e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.429e-7
670, 8.5, 1.371e-7, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.371e-7
690, 8.7, 4.465e-8, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.465e-8

Disaggregation Contributions: N/A

** Disaggregation Component: GMM: BC Hydro (2012) : Interface : Basin **

Disaggregation targets:
