Record Sequence Number,EQID,SSN,Earthquake Magnitude,Dip (deg),Rake Angle (deg),ClstD (km),Rjb (km),Repi (km),Rhyp (km),Rx,Source to Site Azimuth (deg),Preferred Vs30,GMX_C1,GMX_C2,GMX_C3,Dur,AI,minFreq,PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S,FN1,FN2,FN3,File Name (Horizontal 1),File Name (Horizontal 2),File Name (Vertical)
4882,278,2325,6.8,36,90,23.44,999,999,999,35.31,35.31,430.16,-999,-999,-999,99,99,-999,0.29,23.3,10.4,0.297,0.292,0.293,0.307,0.311,0.312,0.321,0.324,0.324,0.322,0.32,0.318,0.322,0.326,0.327,0.322,0.346,0.354,0.369,0.386,0.397,0.408,0.443,0.481,0.521,0.54,0.604,0.689,0.812,0.892,0.871,1,1.19,1.09,1.14,1.09,1.07,1.06,0.946,1.04,0.956,0.918,0.707,0.648,0.673,0.609,0.615,0.6,0.566,0.473,0.461,0.392,0.378,0.366,0.369,0.391,0.372,0.371,0.321,0.297,0.326,0.344,0.29,0.235,0.198,0.229,0.213,0.192,0.184,0.18,0.189,0.168,0.13,0.115,0.103,0.0869,0.0895,0.0975,0.0964,0.116,0.118,0.109,0.094,0.0791,0.0737,0.058,0.0501,0.0432,0.0379,0.033,0.0303,0.0307,0.033,0.0342,0.0374,0.0458,0.0423,0.0378,0.0302,0.0253,0.0201,0.0169,0.014,0.0114,0.00958,0.00722,0.00529,0.00432,0.00373,0.00317,0.00134,CHUETSU_65321NS.AT2,CHUETSU_65321EW.AT2,CHUETSU_65321UD.AT2,RSN4882_CHUETSU_65321NS.AT2,RSN4882_CHUETSU_65321EW.AT2,RSN4882_CHUETSU_65321UD.AT2
4886,278,2329,6.8,36,90,11.48,999,999,999,15.23,15.23,338.32,-999,-999,-999,99,99,-999,0.517,44.9,11.9,0.526,0.519,0.519,0.525,0.522,0.523,0.532,0.541,0.539,0.547,0.57,0.593,0.595,0.598,0.621,0.641,0.639,0.62,0.626,0.64,0.646,0.69,0.763,0.797,0.775,0.806,0.829,0.765,0.873,0.962,0.975,0.93,0.92,0.944,0.878,0.919,1.01,1.07,1.03,1.09,1.17,1.34,1.44,1.39,1.29,1.44,1.7,1.7,1.77,1.88,2.08,2.31,2.27,2.13,1.96,1.64,1.46,1.45,1.1,1.12,1.2,1.2,1.02,0.888,0.86,0.817,0.675,0.536,0.353,0.322,0.314,0.246,0.198,0.196,0.185,0.194,0.193,0.168,0.127,0.111,0.101,0.0927,0.0808,0.0824,0.0818,0.0747,0.0724,0.0716,0.0689,0.0641,0.0599,0.0578,0.0546,0.0514,0.0462,0.0338,0.0292,0.0248,0.0211,0.0174,0.0139,0.0116,0.0111,0.00981,0.00802,0.00574,0.00433,0.00355,0.00301,0.00257,0.00136,CHUETSU_6CB51NS.AT2,CHUETSU_6CB51EW.AT2,CHUETSU_6CB51UD.AT2,RSN4886_CHUETSU_6CB51NS.AT2,RSN4886_CHUETSU_6CB51EW.AT2,RSN4886_CHUETSU_6CB51UD.AT2
4894,278,2337,6.8,36,90,10.97,999,999,999,14.37,14.37,329,I,-999,D,99,99,-999,0.888,115,33.1,0.895,0.898,0.9,0.903,0.912,0.915,0.922,0.935,0.943,0.957,0.982,0.977,0.972,0.98,0.998,0.977,1,1.07,1.08,1.07,1.03,1.08,1.12,1.37,1.35,1.21,1.22,1.57,1.61,1.64,1.69,1.64,1.46,1.68,1.61,1.87,1.79,1.83,2.04,2.32,2.35,2.47,2.67,2.75,2.86,2.83,2.83,2.66,2.48,2.14,2.25,2.73,2.94,2.95,2.94,2.85,2.7,2.53,2.38,2.21,2.13,2.08,1.74,1.51,1.54,1.46,1.47,1.58,1.33,1.07,1.11,1.06,0.907,0.79,0.767,0.728,0.651,0.54,0.379,0.331,0.363,0.393,0.409,0.37,0.318,0.269,0.251,0.237,0.229,0.219,0.204,0.184,0.166,0.15,0.135,0.102,0.0722,0.0536,0.0434,0.0358,0.0293,0.0239,0.0197,0.0171,0.0153,0.0122,0.00992,0.00816,0.00724,0.0067,0.00419,CHUETSU_1-G1NS.AT2,CHUETSU_1-G1EW.AT2,CHUETSU_1-G1UD.AT2,RSN4894_CHUETSU_1-G1NS.AT2,RSN4894_CHUETSU_1-G1EW.AT2,RSN4894_CHUETSU_1-G1UD.AT2
4895,278,2338,6.8,36,90,10.97,999,999,999,14.37,14.37,265.5,I,-999,D,99,99,-999,1.15,75.2,31.8,1.17,1.16,1.17,1.17,1.18,1.18,1.2,1.22,1.22,1.23,1.23,1.25,1.27,1.29,1.32,1.33,1.42,1.43,1.57,1.58,1.57,1.53,1.5,1.41,1.47,1.6,1.78,1.98,1.95,2.22,2.27,2.48,2.81,2.58,2.65,2.94,3.07,3.26,3.51,3.31,3.62,4.06,3.82,3.37,2.92,2.28,2.25,2.13,2.04,2.02,1.96,2.06,2.16,2.12,2.11,2.09,1.86,1.61,1.5,1.82,1.8,1.58,1.14,1.03,0.941,1.01,1.08,1.14,0.821,0.662,0.635,0.718,0.715,0.602,0.477,0.466,0.483,0.434,0.292,0.274,0.259,0.246,0.261,0.25,0.215,0.172,0.152,0.142,0.131,0.121,0.114,0.111,0.106,0.1,0.0947,0.0753,0.0568,0.0443,0.0354,0.031,0.0272,0.0235,0.0199,0.0167,0.014,0.0107,0.00907,0.00785,0.00679,0.00594,0.00356,CHUETSU_5-G1NS.AT2,CHUETSU_5-G1EW.AT2,CHUETSU_5-G1UD.AT2,RSN4895_CHUETSU_5-G1NS.AT2,RSN4895_CHUETSU_5-G1EW.AT2,RSN4895_CHUETSU_5-G1UD.AT2
4896,278,2339,6.8,36,90,10.97,999,999,999,14.37,14.37,201,I,-999,D,99,99,-999,0.389,97.1,37.2,0.39,0.389,0.389,0.39,0.391,0.391,0.392,0.391,0.393,0.387,0.392,0.408,0.424,0.434,0.429,0.431,0.455,0.431,0.514,0.54,0.545,0.527,0.575,0.619,0.634,0.612,0.622,0.567,0.588,0.558,0.551,0.538,0.537,0.532,0.517,0.522,0.557,0.624,0.656,0.638,0.681,0.765,0.761,0.768,0.745,0.746,0.729,0.731,0.812,0.954,0.917,0.857,0.783,0.712,0.672,0.627,0.626,0.719,0.834,0.798,0.825,0.86,0.738,0.714,0.647,0.734,0.878,0.981,0.844,0.885,0.878,0.88,0.855,0.828,0.921,0.969,0.98,0.972,0.899,0.772,0.687,0.629,0.588,0.485,0.385,0.307,0.273,0.244,0.202,0.172,0.153,0.139,0.133,0.124,0.116,0.0986,0.0769,0.0598,0.047,0.0396,0.0345,0.0296,0.0249,0.0219,0.0199,0.0164,0.0136,0.0113,0.00951,0.00801,0.00415,CHUETSU_SG01NS.AT2,CHUETSU_SG01EW.AT2,CHUETSU_SG01UD.AT2,RSN4896_CHUETSU_SG01NS.AT2,RSN4896_CHUETSU_SG01EW.AT2,RSN4896_CHUETSU_SG01UD.AT2
4897,278,-999,6.8,36,90,10.97,999,999,999,14.37,14.37,-999,-999,-999,-999,99,99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,CHUETSU_SG02NS.AT2,CHUETSU_SG02EW.AT2,CHUETSU_SG02UD.AT2,RSN4897_CHUETSU_SG02NS.AT2,RSN4897_CHUETSU_SG02EW.AT2,RSN4897_CHUETSU_SG02UD.AT2
4898,278,-999,6.8,36,90,10.97,999,999,999,14.37,14.37,-999,-999,-999,-999,99,99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,CHUETSU_SG03NS.AT2,CHUETSU_SG03EW.AT2,CHUETSU_SG03UD.AT2,RSN4898_CHUETSU_SG03NS.AT2,RSN4898_CHUETSU_SG03EW.AT2,RSN4898_CHUETSU_SG03UD.AT2
4899,278,-999,6.8,36,90,10.97,999,999,999,14.37,14.37,-999,-999,-999,-999,99,99,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,CHUETSU_SG04NS.AT2,CHUETSU_SG04EW.AT2,CHUETSU_SG04UD.AT2,RSN4899_CHUETSU_SG04NS.AT2,RSN4899_CHUETSU_SG04EW.AT2,RSN4899_CHUETSU_SG04UD.AT2
5262,278,1914,6.8,36,90,14.81,999,999,999,12.59,12.59,370.03,-999,-999,A,99,99,-999,0.298,11.4,2.05,0.304,0.301,0.303,0.307,0.312,0.313,0.319,0.329,0.33,0.331,0.336,0.333,0.331,0.337,0.354,0.368,0.407,0.405,0.427,0.442,0.487,0.587,0.582,0.587,0.582,0.585,0.614,0.819,0.979,0.861,0.804,0.818,0.761,0.802,0.745,0.81,0.821,0.84,0.826,0.659,0.583,0.542,0.447,0.43,0.395,0.331,0.303,0.258,0.225,0.197,0.182,0.166,0.152,0.144,0.137,0.133,0.13,0.113,0.118,0.11,0.109,0.11,0.109,0.0901,0.0709,0.0602,0.0565,0.055,0.0491,0.0458,0.039,0.0336,0.0294,0.0278,0.0261,0.0271,0.0284,0.0269,0.0213,0.0163,0.0167,0.0151,0.0134,0.0139,0.0112,0.0104,0.0103,0.0103,0.00815,0.00751,0.0073,0.00759,0.00733,0.00731,0.00695,0.00619,0.00563,0.00501,0.00466,0.00376,0.00301,0.00289,0.0027,0.00254,0.00242,0.00188,0.00134,0.00102,0.000817,0.000704,0.000308,CHUETSU_NIG016NS.AT2,CHUETSU_NIG016EW.AT2,CHUETSU_NIG016UD.AT2,RSN5262_CHUETSU_NIG016NS.AT2,RSN5262_CHUETSU_NIG016EW.AT2,RSN5262_CHUETSU_NIG016UD.AT2
5263,278,1915,6.8,36,90,20.52,999,999,999,30.62,30.62,274.17,-999,-999,C,99,99,-999,0.223,15.8,6.39,0.224,0.223,0.223,0.225,0.226,0.228,0.226,0.224,0.226,0.239,0.243,0.242,0.24,0.238,0.243,0.248,0.265,0.283,0.29,0.309,0.315,0.327,0.332,0.362,0.384,0.357,0.363,0.409,0.505,0.514,0.567,0.726,0.814,0.717,0.668,0.775,0.864,0.873,0.817,0.717,0.671,0.691,0.699,0.639,0.607,0.612,0.711,0.75,0.742,0.744,0.6,0.519,0.51,0.48,0.437,0.384,0.341,0.323,0.275,0.25,0.264,0.285,0.237,0.185,0.136,0.145,0.175,0.19,0.165,0.126,0.085,0.0854,0.104,0.112,0.109,0.1,0.0888,0.0764,0.0571,0.0373,0.0344,0.036,0.0375,0.0384,0.0362,0.034,0.0346,0.036,0.0393,0.0413,0.0395,0.036,0.0337,0.0332,0.0343,0.0336,0.0266,0.0195,0.0165,0.0155,0.0135,0.0106,0.00754,0.00652,0.00549,0.00367,0.00281,0.00226,0.00181,0.00151,0.000848,CHUETSU_NIG017NS.AT2,CHUETSU_NIG017EW.AT2,CHUETSU_NIG017UD.AT2,RSN5263_CHUETSU_NIG017NS.AT2,RSN5263_CHUETSU_NIG017EW.AT2,RSN5263_CHUETSU_NIG017UD.AT2
5264,278,1916,6.8,36,90,10.78,999,999,999,14.04,14.04,198.26,-999,-999,D,99,99,-999,0.625,97.7,51.9,0.628,0.629,0.629,0.63,0.634,0.635,0.639,0.644,0.645,0.648,0.653,0.661,0.666,0.668,0.668,0.673,0.677,0.692,0.716,0.719,0.731,0.753,0.765,0.791,0.871,0.864,0.922,0.856,0.894,0.858,0.869,0.893,0.942,0.979,0.945,0.953,0.972,0.976,0.947,0.919,1.01,1.07,1.13,1.06,1.05,0.919,0.987,1.01,0.983,1,0.938,0.866,0.874,0.843,0.795,0.764,0.825,0.902,0.883,0.881,0.91,0.916,0.956,0.931,0.811,0.823,0.977,0.937,0.797,0.824,0.857,0.769,0.758,0.819,0.845,0.934,1.05,1.12,1.12,1.02,0.943,0.86,0.702,0.573,0.455,0.351,0.308,0.273,0.215,0.176,0.145,0.123,0.106,0.0924,0.0841,0.0704,0.0661,0.0616,0.0563,0.0505,0.0447,0.0391,0.034,0.0293,0.0252,0.0186,0.0152,0.0137,0.0121,0.0107,0.00585,CHUETSU_NIG018NS.AT2,CHUETSU_NIG018EW.AT2,CHUETSU_NIG018UD.AT2,RSN5264_CHUETSU_NIG018NS.AT2,RSN5264_CHUETSU_NIG018EW.AT2,RSN5264_CHUETSU_NIG018UD.AT2
5265,278,1917,6.8,36,90,23.36,999,999,999,35.2,35.2,372.33,-999,-999,B,99,99,-999,0.412,34.1,10.9,0.414,0.413,0.415,0.418,0.42,0.424,0.426,0.433,0.429,0.434,0.426,0.428,0.434,0.437,0.427,0.416,0.418,0.406,0.418,0.421,0.454,0.486,0.499,0.463,0.481,0.497,0.514,0.592,0.569,0.541,0.532,0.542,0.573,0.556,0.621,0.642,0.667,0.783,0.728,0.934,0.903,0.879,0.958,1.07,1.18,1.37,1.42,1.58,1.74,1.54,1.52,1.46,1.44,1.4,1.34,1.12,0.893,0.805,0.701,0.549,0.523,0.436,0.312,0.274,0.258,0.266,0.233,0.188,0.188,0.18,0.211,0.194,0.149,0.135,0.133,0.111,0.0838,0.0823,0.0966,0.0965,0.0965,0.0913,0.0881,0.0763,0.0643,0.0537,0.0468,0.0427,0.0349,0.0303,0.0278,0.0284,0.0297,0.0312,0.0351,0.0419,0.0412,0.0364,0.0297,0.0246,0.0199,0.0164,0.0139,0.0116,0.00933,0.0073,0.00595,0.00476,0.0041,0.00347,0.00142,CHUETSU_NIG019NS.AT2,CHUETSU_NIG019EW.AT2,CHUETSU_NIG019UD.AT2,RSN5265_CHUETSU_NIG019NS.AT2,RSN5265_CHUETSU_NIG019EW.AT2,RSN5265_CHUETSU_NIG019UD.AT2
5270,278,1922,6.8,36,90,25.33,999,999,999,20.93,20.93,375.22,-999,-999,B,99,99,-999,0.179,16.8,6.38,0.18,0.18,0.18,0.181,0.181,0.181,0.183,0.183,0.182,0.181,0.181,0.18,0.18,0.183,0.186,0.188,0.189,0.208,0.223,0.221,0.215,0.234,0.268,0.282,0.305,0.318,0.332,0.497,0.465,0.487,0.493,0.528,0.613,0.658,0.711,0.698,0.592,0.501,0.546,0.561,0.563,0.505,0.446,0.431,0.416,0.422,0.406,0.373,0.338,0.264,0.255,0.264,0.262,0.266,0.273,0.319,0.331,0.301,0.278,0.246,0.227,0.232,0.275,0.285,0.286,0.251,0.225,0.224,0.202,0.153,0.107,0.0908,0.0852,0.0883,0.0755,0.0712,0.0644,0.056,0.0537,0.05,0.0475,0.0442,0.0371,0.0358,0.0299,0.0263,0.0239,0.0215,0.0181,0.0164,0.0155,0.0144,0.0131,0.0121,0.0123,0.0145,0.0149,0.0138,0.0126,0.0116,0.0103,0.00868,0.00743,0.0063,0.00585,0.00472,0.0038,0.00308,0.00229,0.00207,0.00084,CHUETSU_NIG024NS.AT2,CHUETSU_NIG024EW.AT2,CHUETSU_NIG024UD.AT2,RSN5270_CHUETSU_NIG024NS.AT2,RSN5270_CHUETSU_NIG024EW.AT2,RSN5270_CHUETSU_NIG024UD.AT2
5274,278,1926,6.8,36,90,23.05,999,999,999,34.74,34.74,430.71,-999,-999,D,99,99,-999,0.141,10.8,4.31,0.144,0.142,0.142,0.143,0.144,0.145,0.147,0.149,0.153,0.162,0.164,0.168,0.176,0.185,0.178,0.174,0.193,0.202,0.218,0.237,0.249,0.278,0.261,0.287,0.305,0.307,0.297,0.335,0.425,0.414,0.402,0.402,0.516,0.411,0.393,0.329,0.331,0.322,0.358,0.352,0.339,0.364,0.374,0.382,0.361,0.342,0.298,0.295,0.289,0.272,0.271,0.299,0.273,0.241,0.208,0.168,0.177,0.161,0.176,0.165,0.156,0.149,0.161,0.151,0.12,0.0924,0.0976,0.094,0.0878,0.0881,0.0966,0.103,0.111,0.105,0.0914,0.087,0.0761,0.0616,0.0522,0.0468,0.0471,0.0517,0.0472,0.0341,0.0298,0.0326,0.0353,0.037,0.0359,0.0295,0.0244,0.0206,0.0159,0.0127,0.0116,0.0105,0.00863,0.00675,0.00676,0.00724,0.00672,0.00513,0.00409,0.00338,0.00279,0.002,0.0017,0.00141,0.00115,0.00108,0.000627,CHUETSU_NIG028NS.AT2,CHUETSU_NIG028EW.AT2,CHUETSU_NIG028UD.AT2,RSN5274_CHUETSU_NIG028NS.AT2,RSN5274_CHUETSU_NIG028EW.AT2,RSN5274_CHUETSU_NIG028UD.AT2
5275,278,1927,6.8,36,90,23.36,999,999,999,35.19,35.19,480.4,-999,-999,D,99,99,-999,0.136,11.2,4.94,0.136,0.139,0.141,0.144,0.151,0.151,0.151,0.152,0.152,0.155,0.162,0.175,0.179,0.185,0.192,0.189,0.194,0.196,0.209,0.216,0.222,0.227,0.216,0.233,0.276,0.285,0.314,0.353,0.425,0.452,0.443,0.414,0.467,0.491,0.429,0.405,0.365,0.349,0.36,0.345,0.337,0.369,0.383,0.352,0.386,0.385,0.326,0.312,0.287,0.289,0.326,0.374,0.329,0.286,0.244,0.198,0.181,0.177,0.186,0.167,0.161,0.157,0.171,0.148,0.121,0.0958,0.0999,0.0964,0.0868,0.0879,0.0947,0.0989,0.105,0.103,0.0925,0.0874,0.0745,0.0616,0.0517,0.0466,0.0483,0.0519,0.0476,0.034,0.0299,0.0322,0.0355,0.0372,0.0358,0.0303,0.0248,0.0208,0.016,0.0131,0.0112,0.0107,0.00889,0.00616,0.00636,0.00683,0.00678,0.00566,0.00454,0.00325,0.00288,0.00219,0.00161,0.00137,0.00119,0.001,0.000505,CHUETSU_NIGH01NS.AT2,CHUETSU_NIGH01EW.AT2,CHUETSU_NIGH01UD.AT2,RSN5275_CHUETSU_NIGH01NS.AT2,RSN5275_CHUETSU_NIGH01EW.AT2,RSN5275_CHUETSU_NIGH01UD.AT2
5478,279,2365,6.9,40,104,16.96,999,999,999,25.48,25.48,555.96,-999,-999,A,99,99,-999,0.395,20.5,6.51,0.404,0.411,0.414,0.419,0.428,0.432,0.441,0.451,0.448,0.48,0.506,0.531,0.538,0.545,0.51,0.554,0.705,0.658,0.754,0.77,0.852,0.908,0.969,1,1.17,1.18,1.19,1.11,0.983,1.19,1.23,1.14,1.07,1.08,1.23,0.99,0.895,0.911,0.936,0.729,0.696,0.723,0.756,0.801,0.765,0.688,0.6,0.573,0.598,0.614,0.634,0.595,0.582,0.599,0.58,0.592,0.571,0.433,0.396,0.495,0.53,0.511,0.388,0.341,0.331,0.321,0.278,0.277,0.278,0.213,0.196,0.208,0.191,0.153,0.133,0.114,0.116,0.114,0.111,0.0972,0.0898,0.0861,0.0772,0.0647,0.049,0.0418,0.0379,0.0328,0.03,0.0264,0.0261,0.0261,0.0242,0.0227,0.022,0.0178,0.0145,0.0115,0.00907,0.00767,0.00643,0.00537,0.005,0.00473,0.00442,0.00371,0.003,0.00238,0.00194,0.00164,0.000779,IWATE_AKT023NS.AT2,IWATE_AKT023EW.AT2,IWATE_AKT023UD.AT2,RSN5478_IWATE_AKT023NS.AT2,RSN5478_IWATE_AKT023EW.AT2,RSN5478_IWATE_AKT023UD.AT2
5482,279,2813,6.9,40,104,17.94,999,999,999,26.87,26.87,458.73,I,-999,-999,99,99,-999,1.77,63.7,39.3,1.79,1.84,1.86,1.9,1.99,2,2,2.11,2.15,2.33,2.38,2.35,2.32,2.32,2.45,2.55,2.47,2.77,2.85,2.75,2.67,2.73,2.96,2.97,2.86,2.94,2.74,2.47,2.43,2.7,2.82,2.97,2.9,2.63,2.78,3.22,3.04,3.27,3.15,4.2,3.86,3.57,4.37,4.54,4.81,5.01,4.09,3.55,3.18,3.08,3.33,2.62,2.34,2.11,1.9,1.57,1.36,1.21,1.06,1.2,1.14,0.832,0.714,0.572,0.493,0.437,0.411,0.397,0.304,0.256,0.205,0.167,0.152,0.143,0.137,0.132,0.112,0.0902,0.0768,0.0672,0.0607,0.0548,0.0495,0.0396,0.0338,0.0332,0.0317,0.0288,0.028,0.0269,0.0268,0.0272,0.0266,0.0255,0.0234,0.0205,0.0156,0.014,0.0118,0.00999,0.00905,0.00826,0.00756,0.00691,0.00632,0.00559,0.00521,0.00497,0.00462,0.00418,0.0024,IWATE_AKTH04NS.AT2,IWATE_AKTH04EW.AT2,IWATE_AKTH04UD.AT2,RSN5482_IWATE_AKTH04NS.AT2,RSN5482_IWATE_AKTH04EW.AT2,RSN5482_IWATE_AKTH04UD.AT2
5484,279,2370,6.9,40,104,22.75,999,999,999,32.95,32.95,455.322,I,-999,-999,99,99,-999,0.184,8.85,5.66,0.188,0.186,0.187,0.188,0.192,0.193,0.197,0.2,0.2,0.213,0.218,0.215,0.219,0.229,0.246,0.252,0.28,0.308,0.326,0.325,0.341,0.406,0.432,0.44,0.518,0.477,0.484,0.368,0.327,0.398,0.407,0.443,0.5,0.555,0.725,0.81,0.834,0.687,0.573,0.452,0.404,0.341,0.23,0.239,0.226,0.187,0.185,0.181,0.173,0.19,0.163,0.158,0.166,0.155,0.135,0.12,0.117,0.106,0.0969,0.0773,0.0719,0.0629,0.0702,0.0803,0.0752,0.0701,0.0685,0.0647,0.0808,0.0772,0.0594,0.0549,0.0547,0.0456,0.0461,0.052,0.0519,0.0454,0.0367,0.0259,0.0265,0.0249,0.0231,0.025,0.0256,0.0234,0.0217,0.0204,0.0161,0.0139,0.0124,0.0101,0.0093,0.00929,0.00924,0.00703,0.00686,0.00625,0.0047,0.004,0.00334,0.00296,0.00282,0.00297,0.00319,0.00297,0.00301,0.00288,0.00258,0.0022,0.00134,IWATE_AKTH06NS.AT2,IWATE_AKTH06EW.AT2,IWATE_AKTH06UD.AT2,RSN5484_IWATE_AKTH06NS.AT2,RSN5484_IWATE_AKTH06EW.AT2,RSN5484_IWATE_AKTH06UD.AT2
5618,279,2550,6.9,40,104,16.27,999,999,999,-16.26,-16.26,825.83,-999,-999,A,99,99,-999,0.273,24.9,12.8,0.275,0.276,0.28,0.286,0.311,0.324,0.357,0.388,0.401,0.47,0.516,0.536,0.527,0.523,0.527,0.495,0.529,0.517,0.49,0.487,0.527,0.535,0.582,0.614,0.638,0.713,0.711,0.743,0.733,0.772,0.848,0.836,0.655,0.606,0.575,0.611,0.616,0.634,0.62,0.552,0.547,0.556,0.489,0.514,0.585,0.613,0.605,0.597,0.588,0.546,0.51,0.402,0.427,0.435,0.449,0.46,0.409,0.365,0.357,0.425,0.4,0.316,0.228,0.235,0.246,0.255,0.263,0.272,0.246,0.21,0.199,0.219,0.22,0.186,0.164,0.157,0.155,0.165,0.219,0.181,0.157,0.144,0.114,0.0971,0.0817,0.0693,0.0704,0.0694,0.0616,0.0521,0.0449,0.0355,0.029,0.0242,0.0212,0.0173,0.0157,0.013,0.0106,0.00871,0.00778,0.00665,0.00545,0.0046,0.00409,0.00434,0.00424,0.00369,0.00342,0.00287,0.00198,IWATE_IWT010NS.AT2,IWATE_IWT010EW.AT2,IWATE_IWT010UD.AT2,RSN5618_IWATE_IWT010NS.AT2,RSN5618_IWATE_IWT010EW.AT2,RSN5618_IWATE_IWT010UD.AT2
5620,279,2552,6.9,40,104,20.64,999,999,999,3.2,3.2,264.48,-999,-999,B,99,99,-999,0.261,12.7,4.05,0.264,0.263,0.265,0.27,0.273,0.278,0.294,0.301,0.303,0.305,0.322,0.331,0.338,0.336,0.323,0.319,0.322,0.381,0.418,0.427,0.414,0.443,0.462,0.462,0.549,0.566,0.543,0.508,0.584,0.541,0.554,0.617,0.559,0.542,0.578,0.672,0.873,1.08,1.03,1,0.989,0.754,0.649,0.666,0.722,0.849,0.795,0.777,0.747,0.53,0.398,0.333,0.329,0.348,0.391,0.451,0.437,0.331,0.263,0.267,0.301,0.355,0.364,0.283,0.228,0.187,0.169,0.131,0.0831,0.0603,0.0553,0.048,0.0426,0.0409,0.0394,0.0302,0.0257,0.0225,0.0165,0.0143,0.0141,0.0147,0.0151,0.0159,0.0144,0.0126,0.0124,0.0117,0.013,0.0126,0.0113,0.00996,0.00845,0.00791,0.00774,0.00801,0.00835,0.00785,0.00657,0.00623,0.00581,0.00514,0.00425,0.00374,0.00339,0.00274,0.00227,0.00178,0.00148,0.00123,0.00056,IWATE_IWT012NS.AT2,IWATE_IWT012EW.AT2,IWATE_IWT012UD.AT2,RSN5620_IWATE_IWT012NS.AT2,RSN5620_IWATE_IWT012EW.AT2,RSN5620_IWATE_IWT012UD.AT2
